id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugx2FrqeX_5_CtXcmu14AaABAg,,d0Kqo0o39hE,UCIYARVCevJ5HuYoPwu75USw,@jorgeklock814,https://yt3.ggpht.com/ytc/AIdro_kv1ZyrNIfG9ucUavqNq2z3MYr8eyzaQ5R_XSr9d3lExw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T12:40:03,AGUANTE CATRACHOS CARAJOOO DIGOOOO,0,false,0,
Ugzmre7EwdPDZ-WWglJ4AaABAg,,d0Kqo0o39hE,UCXQ1VvoLnqxnJ06VD1hfqmQ,@canalalfredotv228,https://yt3.ggpht.com/wjyDtUCUGdjG1_CPJlRt4Zw45shDDT786iJtmKuWv0F5uZ112Xt_ZZBFhzBQrOsv5QqXcnlt6Q=s48-c-k-c0x00ffffff-no-rj,2022-11-06T12:27:52,Panamá y México trataron muy mal a nuestros compatriotas ..,0,false,0,
Ugy3nTBtk0pVm_U2VVB4AaABAg,,d0Kqo0o39hE,UC-E4b4QdvAC-IDSE_4qWK8w,@amarilishernandez9518,https://yt3.ggpht.com/ytc/AIdro_lsDVlbZYCfg35mr_7bMTktjoBUk7fJ5T_xGS4PX74=s48-c-k-c0x00ffffff-no-rj,2022-11-06T12:22:35,Que frescura el destino es panama para que aqui gasten para enviarlos en avion,0,false,0,
Ugwkkn3ZWCBxvMoTKrh4AaABAg,,d0Kqo0o39hE,UCu88MDrPCnX3rXZ_NMr4ofw,@ascenethprada6171,https://yt3.ggpht.com/ytc/AIdro_kbU4xZ_J6VmAGHcwfl2-0_F-UqWb3SlvwxLa6g7rY=s48-c-k-c0x00ffffff-no-rj,2022-11-06T11:48:47,Dios bendiga a Honduras,0,false,0,
UgyaZTrmgcdZw-As2zF4AaABAg,,d0Kqo0o39hE,UCzR8FbvzDf2pmOLSDnrruXA,@axel-cb3qp,https://yt3.ggpht.com/YVTHElmZ7dRAo4vxcO3p8vAoTyhqfauUdZk6bjuEq6GETKUwfKu4SAW5jzBDnjAt7vuFuKaGvg=s48-c-k-c0x00ffffff-no-rj,2022-11-06T11:45:19,"Porque no emigran al sur? Es re feo ir a Estados Unidos donde es más difícil adaptarse que un país sudamericano, emigren a Brasil, Chile o Argentina u otros países de la región sur, es más fácil y se puede salir adelante apesar de todo",0,false,0,
Ugxm3FMISqEW8jSmlBN4AaABAg,,d0Kqo0o39hE,UCquw5rL5YnUhtaCpj0hlRIA,@izolinavillanueva6555,https://yt3.ggpht.com/ytc/AIdro_nG4be_M7-uzFegTEb706_ouFcPKq9qzgauuQNU1Z4=s48-c-k-c0x00ffffff-no-rj,2022-11-06T11:41:24,Gracias hnos hondureños pueblo escogido por Dios  bendiciones  gracias por esa invaluable ayuda para nuestros hnos venezolanos🙏,0,false,0,
UgxGgfhe2iHKFf-F7SF4AaABAg,,d0Kqo0o39hE,UCOhxM79bPcvvb0Tg5iVS-fw,@ottovaldez4311,https://yt3.ggpht.com/ytc/AIdro_lLBrjw6J9MNV64NNoEMbsGegldtUZbSBFwHc5fdX8uBAw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T11:37:52,Q DIOS los Bendiga y les Multiplique Siempre.Hermanos Hondurenos,0,false,0,
Ugztep8Hp32pWU3c4Sx4AaABAg,,d0Kqo0o39hE,UCXpD_kPWcBdjT8SOsTBC2IA,@Crackmode119,https://yt3.ggpht.com/nLkXY84O5z_EuFq8Xao9TcGTfpLjMljuh7MNyJBG1iR4-_-c2JHqfuRYN7Db_gxOWuTwqIuoqcs=s48-c-k-c0x00ffffff-no-rj,2022-11-06T11:32:17,Noooo loco. Ver a ese cipote con su perrito 😢💔 <br>Pucha mano. Que mierda los gobiernos. Dejan sufrir a la gente.,0,false,0,
UgxOC44ZqnYbwq1WhEB4AaABAg,,d0Kqo0o39hE,UCJCbpR4FpymBLs4MESf2fNA,@amilcarantonioarita490,https://yt3.ggpht.com/XOycLP4QzREO5IDnxC3zobg9TAhuqrqC5tPdyArPKfEvBxk0Nev1RQk41V58hCxrcEYyM76tDA=s48-c-k-c0x00ffffff-no-rj,2022-11-06T11:25:49,WoW el mejor de sus reportajes mi amigo Shin...,0,false,0,
UgzGjsAmI_SALlR21b94AaABAg,,d0Kqo0o39hE,UCXpD_kPWcBdjT8SOsTBC2IA,@Crackmode119,https://yt3.ggpht.com/nLkXY84O5z_EuFq8Xao9TcGTfpLjMljuh7MNyJBG1iR4-_-c2JHqfuRYN7Db_gxOWuTwqIuoqcs=s48-c-k-c0x00ffffff-no-rj,2022-11-06T11:23:41,El Hondureño conoce muy bien lo que están viviendo. <br>Suerte a toda esa gente.,0,false,0,
UgwasqybLzCCnMgxqa54AaABAg,,d0Kqo0o39hE,UCepMZDcErN5xjyShqJZiuWg,@marinomotta3773,https://yt3.ggpht.com/ytc/AIdro_lwTqgc6yJBsfDy65M4wznigHi1Rxk_236_8MLwvBY=s48-c-k-c0x00ffffff-no-rj,2022-11-06T10:55:18,"En lugar de regresar a su pais, para ganar $25, deberian quedarse en Honduras ahi ganaran $400",0,false,0,
UgwY92t2_7GbNDxSj0l4AaABAg,,d0Kqo0o39hE,UChchROgiEAbYmRh73iRKPzQ,@ellocodeamor1980,https://yt3.ggpht.com/5LPt99hJFMH1jb3ZUOTUdehAKejvKWKO1Pia8cSQ31miFOBnkpyUGlprBzkIWIVSN5ACPYejXcU=s48-c-k-c0x00ffffff-no-rj,2022-11-06T10:54:32,Buen vídeo,0,false,0,
UgwnifLNmV7Aqw_TlWF4AaABAg,,d0Kqo0o39hE,UClIgKJ7HawweNqOWrmISxzQ,@maryjoseugas7667,https://yt3.ggpht.com/ytc/AIdro_kWa3ZwZLzORhzRQXNDrEZpzgUFCEjEFHFktoGFycM=s48-c-k-c0x00ffffff-no-rj,2022-11-06T10:36:17,Saludos desde Venezuela gracias,0,false,0,
Ugw2RoD4nZWCBSLUZaB4AaABAg,,d0Kqo0o39hE,UCYc8Yv5-ICdLRSLlB3goCAw,@josedonaalvarez8564,https://yt3.ggpht.com/ytc/AIdro_lUEgGxm4cwtnKUSeaC4mWVtBRVrNqVeu82ywWzqJ8=s48-c-k-c0x00ffffff-no-rj,2022-11-06T10:17:50,"Dios bendice a Honduras,  me da tristeza ver como sufren los venezolanos,  saludos desde Nicaragua,",0,false,0,
Ugy4SkFCxHxmcXfSDJh4AaABAg,,d0Kqo0o39hE,UChl5Ifep7kd1ovf9WmTxcSw,@rosaelenazambranovelazco4393,https://yt3.ggpht.com/ytc/AIdro_kNn6ML5JlhLrSoExrtw_OWTxjwv-pPPh8GhTrE49w-bzrwzJrjG1FoMdgRo3BUt4v3Gw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T10:05:17,"Que Dios bendiga a esas personas y los sugan ayudandi, Dios benduga a esa igkesia",0,false,0,
UgxI9LFqNBAhUeAbw0N4AaABAg,,d0Kqo0o39hE,UCaUO9Z553NWWD1flDqJJMmA,@mauro3373,https://yt3.ggpht.com/ytc/AIdro_kca4zzSa19srlRdWdaz9q9pwaIGyPYqmyE-ZvehQJr9YL_GufA3vS1TxtgqBQFVeLJKA=s48-c-k-c0x00ffffff-no-rj,2022-11-06T10:03:27,"Los escuchas en sus deseos lo que quieren ,lo que esperan ,,, todos dicen un mejor futuro,  una casa , un trabajo  , pero nadie dice que ofrecen ? Que saben hacer ? Algun  oficio ? ,, piensan que la vida les debe algo 🤷",0,false,0,
UgwpnY4y8U7TpoU0hLR4AaABAg,,d0Kqo0o39hE,UChl5Ifep7kd1ovf9WmTxcSw,@rosaelenazambranovelazco4393,https://yt3.ggpht.com/ytc/AIdro_kNn6ML5JlhLrSoExrtw_OWTxjwv-pPPh8GhTrE49w-bzrwzJrjG1FoMdgRo3BUt4v3Gw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T09:55:20,"Y así muchos dicen q nuestro país Venezuela las cosas ique se están arreglando, partidas de delincuentes",0,false,0,
UgxbYLHT25Z8yzoAbJx4AaABAg,,d0Kqo0o39hE,UCExPkI8k5iRjOzF_dN6LHyA,@edwinberetgonzalesquiros79,https://yt3.ggpht.com/8KRwKjneBPu8O_dOf55wotUpAYsxCmMepkiPJsJRh_iepeYq29m-mHYZh8BY9AdY7Bw1ZJr7=s48-c-k-c0x00ffffff-no-rj,2022-11-06T09:48:31,En Mi Honduras Reyna La Delincuencia y la corrupción  pero somos más las personas  buenas Dios bendiga A Venezuela Y Honduras  vamos Progreso puedo 😍💖💖❤💜❤💜,0,false,0,
UgyApSJD7LXMCBKFJw94AaABAg,,d0Kqo0o39hE,UCLhgS455Ep0R6j_Xf5Pubcg,@RadioUpdate182,https://yt3.ggpht.com/ytc/AIdro_n2323PqFLzCvNIPW3UtyO528hx0vzBD25yhdQpG4UbyCM=s48-c-k-c0x00ffffff-no-rj,2022-11-06T09:46:49,"El del minuto <a href=""https://www.youtube.com/watch?v=d0Kqo0o39hE&amp;t=873"">14:33</a> se le nota sencillez, si así fueran todos los Venezolanos que tienen la marca registrada de la soberbia, igual también son seres humanos",0,false,0,
UgzlOB5e6nVFCD5ODSt4AaABAg,,d0Kqo0o39hE,UCkPTJTBzjQMvugVGrKYU2nQ,@mariaalbanyocampojaramillo1580,https://yt3.ggpht.com/ytc/AIdro_nF16sDfwkKfoXN4n0iI9kpe6J261qmDHuo8pZPN_U=s48-c-k-c0x00ffffff-no-rj,2022-11-06T09:39:55,Ese no es Maduro es el alma de lucifer en cuerpo ajeno,0,false,0,
UgyLcilLmry0nBPyCIF4AaABAg,,d0Kqo0o39hE,UCagjNixYyS00q_kbMXgeEzw,@olgaangulo2014,https://yt3.ggpht.com/ytc/AIdro_kNjXMwvFCMX6DWtczkjMxb5Fw7mY6yxbnBU3b6x30=s48-c-k-c0x00ffffff-no-rj,2022-11-06T09:19:41,Cómo es que ganan $25.00 al mes y pagan cantidades elevadas para llegar a USA.,0,false,0,
UgycCnRnERVK-DG9N6N4AaABAg,,d0Kqo0o39hE,UCqsWMHOOxCtzEvGX7iK4-Vg,@Recetastvy,https://yt3.ggpht.com/1Z98O99uS9Z4AWaoARI7ulcopYGeQbPIt3iPgF4o1WZ5kf0wRvyhM4w1enGddWLptcrrNmmu6A=s48-c-k-c0x00ffffff-no-rj,2022-11-06T08:57:04,🥺Dios bendiga a todas estas personas de Venezuela y les permita regresar con bien a su pais🙏..Que buena labor de mis compratiotas🙌🙌👏👏👏los buenos somos mas💪,0,false,0,
Ugwk6ElA1foWtp8ng-R4AaABAg,,d0Kqo0o39hE,UCXi6Dcrg7_APM8ssLKlrMxw,@yulaimarodriguez2625,https://yt3.ggpht.com/ytc/AIdro_lyGQctnS7u225WRKycd1oSTpdePw-SiLvPKKPYXTA=s48-c-k-c0x00ffffff-no-rj,2022-11-06T08:52:46,Más allá de las fronteras somos seres humanos y todo recordemos que hay un Dios....,0,false,0,
Ugy2G3QQH3PraXoFO_p4AaABAg,,d0Kqo0o39hE,UCyAJsV0O62n1_0EXrk28hZA,@eduardozambrano817,https://yt3.ggpht.com/KJhFpcSkuC88bvTgSZjNpm-a6Ou3ks8xkI26cT8gVEMM_Ssk7-V5kbNC5rbOf_eBTFNwMO3ztA=s48-c-k-c0x00ffffff-no-rj,2022-11-06T08:44:51,Gracias Honduras  y japan  gracias,0,false,0,
Ugwdw2h0zDPkzpbsMn54AaABAg,,d0Kqo0o39hE,UCX4zX6WX54cFS08dmPFhZXQ,@rebecaestrella1387,https://yt3.ggpht.com/ytc/AIdro_n1dT1bdd0Ujp0dX_RpaSZuu3jzba2rE4y7Dk2Tr2QrCw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T08:39:29,MEXICO ES PELIGROSO X LOS NARCOS NOSOTROS PELIGRAMOS IGUAL ALGUN DIA TENDREMOS UN PRESIDENTE  QUE SEA COMO EL QUE ATRAQUE Y META A LA CARCEL COMO A LOS SALVATRUCHAS,0,false,0,
UgyBChKstxJN6O7ASL94AaABAg,,d0Kqo0o39hE,UCX4zX6WX54cFS08dmPFhZXQ,@rebecaestrella1387,https://yt3.ggpht.com/ytc/AIdro_n1dT1bdd0Ujp0dX_RpaSZuu3jzba2rE4y7Dk2Tr2QrCw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T08:35:50,Dejense de ilusiones,0,false,0,
UgwIrFZ2tTx3V_ExRR54AaABAg,,d0Kqo0o39hE,UC3i5blyKpAruSEZXQf2Cdug,@oscarperez2663,https://yt3.ggpht.com/ytc/AIdro_mZwPWuPX67S792W5j9j63JWvTbBzBXKkE9c6InqltH2_MRJQW99mrizBm5CsnKXSSOsQ=s48-c-k-c0x00ffffff-no-rj,2022-11-06T08:35:10,Shin fujiyama así como los venezolanos hablaron de Nicaragua y otro país que según le cobran por llegar por no se que pero yo hablo por mi Nicaragua aki ahorita esta inundado de venezolanos pero ellos hablaron de cobro si fuera así ahorita mismo no estubieran pero es indignante lo que hablan cuando aki hasta en las noticias y diferentes redes se pide ala gente nica y de otros lados para que ellos coman beban sin ningún cobro pq si ellos vienen sin nada somos humanos pero que horrible como se expresan de los países que le ayudan así como ellos hablaron más adelante hablarán de Honduras porque crees que en EEUU no los quieren dejar pasar por qué ellos fueron allá a exigir lea a exigir algo que no es de ellos que EEUU estaba ayudando pero como bien se ve por algunos no sé si todo los venezolanos serán así pero por esos que hablan mal de otros paises es que EEUU les negó ya la entrada porque ellos hablan de quienes de ayudan y da lastima ver y oír que lo que hablan es mentira Dios los ayude y que los niños lleguen bien poresito los niños no tienen culpa de su estupices bendiciones shin fujiyama,0,false,0,
Ugyp2M-W3UM04_BJbGd4AaABAg,,d0Kqo0o39hE,UCX4zX6WX54cFS08dmPFhZXQ,@rebecaestrella1387,https://yt3.ggpht.com/ytc/AIdro_n1dT1bdd0Ujp0dX_RpaSZuu3jzba2rE4y7Dk2Tr2QrCw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T08:35:10,Que tercos son ESTADOS UNIDOS ESTA EN LA MISERIA X LA GUERRA YA DEJENSE DE ILUSIONES  SOLO ARRIESGAN A SU FAMILIA .LOS QUE ESTAN AYI DUERMEN EN PUENTES X QUE KAS CASAS LA RENTA ES CARA.BALLANSE SOLOS NO EXPONGAN A SU FAMILIA,0,false,0,
UgzyGRVVaKM9tVh3aER4AaABAg,,d0Kqo0o39hE,UCIPF7q1ECUGUhKsqUEiFAKw,@latinmusic_record,https://yt3.ggpht.com/ZjMjJVfe5RiD2xVAKFntIlucXGfdkVOdl8eYysWfLySIdRkKWl5hlrMvDA5pYBh7aDOQ8KCf3A=s48-c-k-c0x00ffffff-no-rj,2022-11-06T08:34:05,UNA PREGUNTA SERA QUE PANAMA ES EL UNICO PAIS QUE QUE ESTA APOYANDO CON VUELOS ?? PORQUE EL CHICO DICE QUE VA CAMINO A PANAMA,0,false,0,
Ugzh8D-UM8KaQHwWGy14AaABAg,,d0Kqo0o39hE,UCppbJeTuI6TUSjOCWbFluaA,@jaimeperez4418,https://yt3.ggpht.com/ytc/AIdro_mPTetDEjIpeblr3dGZjR7yOnLpaYB4jtYQqp4nwgnRsg=s48-c-k-c0x00ffffff-no-rj,2022-11-06T07:22:48,"Que buena dinamica de entrevista !!! 🤝 Dios bendiga a quienes ayudan a otros y multiplique la obra,sus metas y sus caminos !!!!🙏",0,false,0,
UgxTve-_BKezMO6Tppx4AaABAg,,d0Kqo0o39hE,UC0T0hypU01Si-a6PPhMygLQ,@alvarovargas6175,https://yt3.ggpht.com/ytc/AIdro_n2udBzeYBteVO94AOvACDKqyHN4sBTqV2YenVzO3Y2Ic5h7sd9c1UhQi-g7V9kvb_L3A=s48-c-k-c0x00ffffff-no-rj,2022-11-06T07:20:11,"&quot;hermanos venezolanos&quot;......con hermanos asi, YO PREFIERO SER HIJO UNICO........",0,false,0,
Ugz6-CJGLELpJONv1Tt4AaABAg,,d0Kqo0o39hE,UCSkF-m1CYtQTcOrOxGfd6eg,@laperraguauguau7710,https://yt3.ggpht.com/ytc/AIdro_ln4qEjwoz4iGfl2upuP8RQjYPLic8b_2ygo1WMVeo=s48-c-k-c0x00ffffff-no-rj,2022-11-06T04:24:36,"Hondureño que se respeta hace de tripas corazón, muy feliz de ver mi gente en acción solidarizándose con los migrantes. Gente perversa los hay sin distinción de nacionalidad, la distinción la hace el hecho de no perder la humanidad. Panza llena corazón contento, ahora dormir que mañana Dios dirá.",0,false,0,
UgyZfeUj133YPMezhnR4AaABAg,,d0Kqo0o39hE,UC0BFpG6M4GoxIDssEb3dyRQ,@Calviroblox,https://yt3.ggpht.com/LntkjwLfhBkzMppVwb47PV2G1OJSfALeStG0RADTitYePhaUKtPM9Bxf6uTVD4vMQ3PwS_fmqp8=s48-c-k-c0x00ffffff-no-rj,2022-11-06T03:35:18,Que Dios los guarde,0,false,0,
Ugz7Eq2WrJ6TVf58ltZ4AaABAg,,d0Kqo0o39hE,UCTMpk7efVOQ9ewShwZjp_QQ,@cristianaurora8840,https://yt3.ggpht.com/ytc/AIdro_kgC34CuIWtRDynCkGw9NzX5T6VvTVS606y3XY4HYDRfuPSZ-wAyPEwCC6yFB1DNknQZw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T02:11:03,"el pais mas rico de america latina esta en crisis por creer en dictadores, uy!que viva chavez y maduro.",0,false,0,
UgwIhxAQHwZql16bjiB4AaABAg,,d0Kqo0o39hE,UCr5np409dsIVc8Wj2VqSBQQ,@margaritosantos8570,https://yt3.ggpht.com/ytc/AIdro_nGf42xUGhzB-KrPDFicDbZ7b5YQaaocPv88jftzz363Ssyc-znlOLWbQRE88srWgiucw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T02:05:13,Hola saludos desde puebla México muchas Felicidades para las personas que asen una bonita obra de umanida,0,false,0,
UgxjD68jbGzjGauF87p4AaABAg,,d0Kqo0o39hE,UC6_fj_XAo3aonrG-WU5RvCw,@pastoramartinez2584,https://yt3.ggpht.com/ytc/AIdro_nOWe4S6b29fbPkg93PDibrKRQTYWczUyLo_mKEpzpASZp98SZsf1etvnv92v_B6OhtLA=s48-c-k-c0x00ffffff-no-rj,2022-11-06T01:32:47,Ja ja de por si la coimeara  no ayuda a su gente ?mucho menos les va ayudar a otra gente de migrantes,0,false,0,
UgzcEOKDeXIm1dr5XC94AaABAg,,d0Kqo0o39hE,UCqW1YKvDy7LZgJzKqX5HvSA,@jaredvillamil5660,https://yt3.ggpht.com/ytc/AIdro_nkHMdD8-iph0EM_9XXOHFTX5yr1_08Pyl5RsRmTC8NcKJnWauEhfigEgk72JRwumN-OA=s48-c-k-c0x00ffffff-no-rj,2022-11-06T01:01:11,Convirtieron a la gran Venezuela.  En un lugar difícil de vivir,0,false,0,
Ugw3GMRvllYNyiEua1B4AaABAg,,d0Kqo0o39hE,UCUgPP4RebDVRLCm3G-KsPZg,@zerocosta8938,https://yt3.ggpht.com/ytc/AIdro_kuuBO64PZkSkupLSnXKoaV6bFOBZ-2kZ0VJ7AwknV8W30w8hu5b-uB8gX3c6Gf55Avzw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T00:53:24,BOTENLO A NICOLAS INMADURO Y ASUNTO ARREGLADO PARA VENEZUELA,0,false,0,
UgxJFtA1xTzi4QRL4dB4AaABAg,,d0Kqo0o39hE,UCLiBeOLH77WxI-d0T9IzqiQ,@josecayotoparodrigo3485,https://yt3.ggpht.com/ytc/AIdro_mIPX-8Q9wQlMMAnVEJjRRIFgcb1Lg9gXq5OWWKE9k=s48-c-k-c0x00ffffff-no-rj,2022-11-06T00:50:14,"En Perú les ayudaron a los chamos, y ellos mataron a los que apoyaron, robaron, estafaron, etc  , que se regresen a su país a luchar contra el dictador de maduro.",0,false,0,
UgxFLx221CYBZUG0-nR4AaABAg,,d0Kqo0o39hE,UCrn8r8RiActaBuGf2TbFnHw,@luisfigue528,https://yt3.ggpht.com/ytc/AIdro_ns-fePXALLBzglUd6T7ARAzdS1aLbRX9Mzp80yF6s=s48-c-k-c0x00ffffff-no-rj,2022-11-06T00:39:54,Q Dios bendiga a esas personas en Honduras.,0,false,0,
UgxYCOR0vQidhB6sgJV4AaABAg,,d0Kqo0o39hE,UCWLbq6sL3hrYeD-euETlHyQ,@grenfive5749,https://yt3.ggpht.com/ytc/AIdro_mnNqV5irjuNU4k63xSF-N_xbRmmmsuI_4lAkvDrkmodw=s48-c-k-c0x00ffffff-no-rj,2022-11-06T00:29:16,Yo vivo enfrente de esa iglesia y ni por cerca se me ocurrio el apoyo que ellos brindan me encantaria formar parte de ese gran equipo y apoyar a los migrantes dios los bendiga,0,false,1,
Ugy13o4VXY_LqHrd2S14AaABAg,,d0Kqo0o39hE,UCF2LqMpOFjGXhLaj64FUrgQ,@carlosthomasmills4295,https://yt3.ggpht.com/ytc/AIdro_kO1nmQHPCiKwKHfU5vYUZoEgstEfO8G1vTIA18xqs=s48-c-k-c0x00ffffff-no-rj,2022-11-05T23:49:29,"Un gran ejemplo de hermandad,está dando está Iglesia en la República de Honduras,para los «Migrantes» Venezolanos, Dios Bendiga ha estas personas de Buena Voluntad.",0,false,0,
UgzTqA8Scor770OP_NJ4AaABAg,,d0Kqo0o39hE,UCXgXtlZCIdXqsGnlaQQ4HiA,@santosson1823,https://yt3.ggpht.com/ytc/AIdro_lxkf2FAXKUQJQ11sVnk1YoWyYjbKQnMwo6w-hwWNA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T23:22:30,Que bien Amigo que publica estas cosas para que nos demos cuenta que no solo nosotros sufrimos al cruzar para EEUU. Y saber que nuestro Pueblo también ayudan,0,false,0,
UgwPIjnsTaq8QxS2yw54AaABAg,,d0Kqo0o39hE,UC8DZZEpphFevW02PRIVSNdg,@marialuque1519,https://yt3.ggpht.com/ytc/AIdro_mrJ0AEip2ihr0xk1dd3dkUdL2F59RSIbA3lpXsRd2unAg=s48-c-k-c0x00ffffff-no-rj,2022-11-05T22:17:04,Dios  los bendiga  por ser tan generosos con nuestros  paisanos venezolanos el señor Jesús  les multiplique. El 100 pir 1....,0,false,0,
UgznBWTWrbC9rRJHmQx4AaABAg,,d0Kqo0o39hE,UCaG8MHuoDRJ8TC4DnKbPCpA,@odriguez-rodriguez7394,https://yt3.ggpht.com/ytc/AIdro_nm8mxAzYPbZ11edVsVsO27Hi3VQAOuZWg5cI9_4yA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T21:31:40,"No tienen ni idea.<br><br>Al principio aquí en Sudamérica también nos daba pena la situación de los venezolanos, pero ya con todas las &quot;maravillas&quot; que han hecho no los queremos ver ni en foto.<br><br>Ya no les aguantamos su arrogancia, prepotencia y soberbia.",0,false,0,
UgxegCq77He1mPDOoOF4AaABAg,,d0Kqo0o39hE,UCjqjJA062htNhTsARXW7M-A,@aracelysanchez1132,https://yt3.ggpht.com/ytc/AIdro_meYAh6NPkc3qZ9RQbztfozX2jknUqc69hcasQTLZa7CCWY6MHmzRI1I6I59gYFhEiQXA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T21:27:25,"Gracias iglecia evajelica, por esa por esas solidaridad a los venezolanos Dios los guarde Dios los cubra con su manto",0,false,0,
Ugx3b6_BhgLhtrqoUFt4AaABAg,,d0Kqo0o39hE,UCjqjJA062htNhTsARXW7M-A,@aracelysanchez1132,https://yt3.ggpht.com/ytc/AIdro_meYAh6NPkc3qZ9RQbztfozX2jknUqc69hcasQTLZa7CCWY6MHmzRI1I6I59gYFhEiQXA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T21:23:43,"Gracias hondureños por apoyar a los venezolanos Dios los bendiga, nunca se olvidará ese jesto de cordialidad",0,false,0,
Ugy7xOXNd2y27njCeON4AaABAg,,d0Kqo0o39hE,UCjqjJA062htNhTsARXW7M-A,@aracelysanchez1132,https://yt3.ggpht.com/ytc/AIdro_meYAh6NPkc3qZ9RQbztfozX2jknUqc69hcasQTLZa7CCWY6MHmzRI1I6I59gYFhEiQXA=s48-c-k-c0x00ffffff-no-rj,2022-11-05T21:17:56,"Dios bendiga a todas esas personas, y esa iglesia evangélica   que Dios los siga bendiciendo que mi se;ñor  les multiplique cada día más gracias por darle ayuda a los venezolanos y a todos los que necesiten",0,false,0,
UgzPE-BVyWs88CdM3054AaABAg,,d0Kqo0o39hE,UCYZXE_ZBFpSDogAu5HIu57g,@rigobertosaravia850,https://yt3.ggpht.com/ytc/AIdro_kMYxzuoALeklp701_RTTqcGyDmQBNx8RUq7hexDYiJAbjeefA32v6O8iwKUH_tJvomYg=s48-c-k-c0x00ffffff-no-rj,2022-11-05T20:55:45,Venezuela.    Volvera  a su gloria  y a bundacia,0,false,0,
UgwJsojS3aHgLhMc44x4AaABAg,,d0Kqo0o39hE,UCbQXb7zuRM-WM8ySwJEg2sQ,@God-is-good77,https://yt3.ggpht.com/qvmTrqyvPoIiZtwxGFx1e6JxlCGt2xyVIfir9nIc-VO9IzSeaaEzpostHFyfDjcoL_spo3kJ=s48-c-k-c0x00ffffff-no-rj,2022-11-05T20:44:18,"Felicito a los Hondureños,  por ayudarle a los Venezolanos,  Dios los bendiga!!",0,false,0,
UgxqAaavpJJimqdkrTl4AaABAg,,d0Kqo0o39hE,UCocjfyuYc-hDiuhd37gaUcw,@noticiasrrazonable,https://yt3.ggpht.com/ytc/AIdro_mZjlxZ1hhSgt0OkZrZK9DTbl2j5LXXpGSN3o5u0FMxNyw=s48-c-k-c0x00ffffff-no-rj,2022-11-05T20:29:50,Dios bendiga a hondura un millón co  trillones de beses y los corone de muchas bendiciones es a todos lo que se portaron delo mejor y colaboraro y alos medios de cumunicasione que están tra.itie do por YouTube grasias selo agradecemos Dios les Page saludos lo que están asiendo esta exelente,0,false,0,
UgzIRk_7s9i10XpYm9x4AaABAg,,d0Kqo0o39hE,UCQD8Aow4G51HGu-3VElQBZw,@joselymaly4767,https://yt3.ggpht.com/ytc/AIdro_mzEFH7knCC3Y09fHtDIQMfosyQ_6_4AC9MM6UQMgphet0y=s48-c-k-c0x00ffffff-no-rj,2022-11-05T20:28:04,Eres mejor,0,false,0,
Ugx_5-WErK1HhvnEepZ4AaABAg,,d0Kqo0o39hE,UC50UECkgQaBU5jnzc7IF6Mw,@Coffee240,https://yt3.ggpht.com/eYxOVzGAxAC1WqXQaowLHL0U1a3zoGec99MJZpbJUiI5eYa7NEezSLimE6rXEU5qH91PL85K=s48-c-k-c0x00ffffff-no-rj,2022-11-05T20:15:32,"Stay in your beautiful country, raise up Against your government.",0,false,0,
Ugz9RwQIfo8dzoOeC6Z4AaABAg.9i50WDK7Krv9iCzb85ocef,Ugz9RwQIfo8dzoOeC6Z4AaABAg,d0Kqo0o39hE,UCdNprv9l-_9vLvkzo1aI9Lw,@unacuentamas5154,https://yt3.ggpht.com/ytc/AIdro_ku1Q8ilfmrP8IuVqS1YEMhWZ4QJUd9hGRcWEhYQ7dptcqEiK8EneevcRxAGG32PT8Epg=s48-c-k-c0x00ffffff-no-rj,2022-11-09T09:28:33,que bonito corazón. Dios los bendiga,0,true,,
UgwBnaoV0WsqrJLigNx4AaABAg.9i5-g-rLxGg9iSkowYJWil,UgwBnaoV0WsqrJLigNx4AaABAg,d0Kqo0o39hE,UCuV9wMkHYg_77r1gY38tSuQ,@pedrosalinas1786,https://yt3.ggpht.com/ytc/AIdro_l3lncNl6cwC7QC86mP92Bl50mldvz-ylp8IAhw0UOoCrBM=s48-c-k-c0x00ffffff-no-rj,2022-11-15T12:27:12,Malos gobernantes también por la maldad de gobiernos crimíneles como los gringos,0,true,,
