id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgwB3djZ3jCrJ7sbb3Z4AaABAg,,Yi6OLfKDP9U,UCKcpQ3pcecogD0Rs3dRAbsQ,@ernestogavidia6610,https://yt3.ggpht.com/ytc/AIdro_nX6uF4gU8Lo_Uy7QCzyRLukJBUW3LQtAg2LFIdS9uk3TzTi81ldpp-mp8bVl_n17DE1Q=s48-c-k-c0x00ffffff-no-rj,2023-03-14T20:37:56,OSEA TIENES LO HUEVOS PARA EMBARAZAR PERO NO PARA SACARTE LA MIERDA POR TU HIJA WTF,0,false,0,
Ugzhasy2TgMQlIHa4a94AaABAg,,Yi6OLfKDP9U,UC1F9cCu5ua2z9REUsleMpdg,@tingom,https://yt3.ggpht.com/ytc/AIdro_nAYLL9QdBKtrvuArvk618csXSXBKCGX4Tom2lJEU1Ywpa2=s48-c-k-c0x00ffffff-no-rj,2023-03-14T12:07:38,"Analfabetos, si vas a emigrar primero hay que informarse, llevar documentos, si es de forma irregular tambien llevar documentos,saber adonde vas a llegar alguien que te espere te brinde orientacion, adaptarte al sistema especialmente si no hablan tu idioma,  tampoco vas a encotrar tu gastronomia,  a comer,  hot dog  y pizza 😄 😊",0,false,0,
Ugyq46bXrt1ZY21_bhd4AaABAg.9nY-MzbQNfN9pTmTngG9ZC,Ugyq46bXrt1ZY21_bhd4AaABAg,Yi6OLfKDP9U,UCQC3SaeCKTQlZ2gyFYbypNA,@mauracastillo1685,https://yt3.ggpht.com/ytc/AIdro_k76X6hCQ6tA-1TtuxctYgcgRBp7sekUva1XSEk3Gc=s48-c-k-c0x00ffffff-no-rj,2023-05-08T21:40:39,estas personas lo quieren todo en la mano no tienen una estabilidad y no se cuidan y ahora con tierno peor la situación  q gobierno tiene la culpa,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9y8ymVQo9wz,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCc2-TYq6ulOoJVM1FlNqJAw,@omarrodriguez7426,https://yt3.ggpht.com/ytc/AIdro_loarI9cC0bgeXggsGjZm3460SKNpYd2tKbBFTPasLpa9m2VxD7XOPyyxiaGLm6MxSzWg=s48-c-k-c0x00ffffff-no-rj,2023-12-10T12:26:43,Estos hdlgp son unos buenos para nada que coman mierda mejor,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9z7U6XJaW1b,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC5NCAu8tVFxEwxmxMzwY4rQ,@sandraarias688,https://yt3.ggpht.com/ytc/AIdro_kDRlCuDwDxmJ-r7VWprb8nqdNkyYRSIb5HvKiqq9A=s48-c-k-c0x00ffffff-no-rj,2024-01-03T19:02:07,Los Venezolanos en su ignorancia creen que llegan aqui y les van a dar de Todo gratis. Es diferente cuando uno tiene donde llegar y puede trabajar. cualquier trabajito para mantenerse.,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9z7_juKlGGa,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCbsIQvULdFTrXSJ13s12iKA,@LuisMoreno-zb6nv,https://yt3.ggpht.com/ytc/AIdro_nMwPevCyUmf8OcdMB74VSPCIKHxREQ5LKoor5YFGw=s48-c-k-c0x00ffffff-no-rj,2024-01-03T20:00:03,Pensaban que en usa Iban a tener todo gratis..<br>A trabajar holgazanes,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFsz9zMOYI4gSh_,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCSO2SK-dPS33PS_6tR174Ng,@ricardoarrloa6258,https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s48-c-k-c0x00ffffff-no-rj,2024-01-09T14:02:05,Son unos huevones,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA-SSklYLCZc,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCqW8PF7e0gLjMh_cSvbLpDQ,@joselaky5975,https://yt3.ggpht.com/ytc/AIdro_mW1M_NqpP3g2elVdBcAAjR4zhY1hO7D2mB5CWJFuYC-w=s48-c-k-c0x00ffffff-no-rj,2024-02-05T19:05:43,Piensan q aqui todo es gratis.   No oyes que dice que pensaron ver edificios ​y no se que.   Ellos vienen a pasear y que las cosas vengan del cielo.  Muchos viven del gobierno  @@pipocaagringa4805,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA-eoU7WNQ1-,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCTXNZDAquBaZUXhw4SDTN-g,@erikaacevedosensei,https://yt3.ggpht.com/Z0ETtb9L2Xlnj3hEJE_l56z7wDQGvVTMliVoLISIX9JUZw0fTGKnKXB5uh1l6k2iUqp26n_J=s48-c-k-c0x00ffffff-no-rj,2024-02-10T23:34:25,"​@ <a href=""https://www.youtube.com/watch?v=Yi6OLfKDP9U&amp;t=140"">2:20</a> BlackSumHope lo del auto, es depende donde tú vives...El estado o la ciudad.",0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA0gbRAVNPV5,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC24lOeX094n_gIbAFzpJT2Q,@juangoonzalez4658,https://yt3.ggpht.com/tSOUAUpT9VB_Vgw4zWg7Ku-uElAHuTBq9CAD--qA5qaR3GYYJR_d7DE1mxYsjE8a5WCLXVjb=s48-c-k-c0x00ffffff-no-rj,2024-03-07T12:50:17,Totalmente,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA1SRdJReLIp,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC_VuxuryoiNU1oZSqx2RXEA,@antonyvillena6881,https://yt3.ggpht.com/ytc/AIdro_mcADAXFt-s-59cJLVcoOJMh7CQcDDX7eseOypDRtI=s48-c-k-c0x00ffffff-no-rj,2024-03-26T11:58:45,Claro manteniendo Rosas comunes entre Guatemala y Mexico uu7uu​@@ricardosanchezgonzalez1048,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA29vSn0O76f,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC0gqVWhlKZw8A9A3E3dNwHQ,@sandratorres8983,https://yt3.ggpht.com/ytc/AIdro_mI-pdyrU97e8pMfsy955LHLdZNd1RtV5Qo96w2AUA=s48-c-k-c0x00ffffff-no-rj,2024-04-13T03:53:53,"​@@BlackSumHopeay por favor!!! Durante muchas décadas mexicanos han llegado a USA sin nada y salen adelante con su esfuerzo y trabajo, y no se están quejando como lo hacen los migrantes de otros países como éstos venezolanos, que solo esperan que los mantengan gobiernos que no son suyos y no tienen porque hacerlo.",0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2AAV8C2-bS,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC3qjCvr-8IaoHDGnGkaDgbQ,@BlackSumHope,https://yt3.ggpht.com/SafjjHuqNlA4mr5BEM1IH4qZvcPBGr8adI16g_fRcGVl8LBkR2wU7LH05LLPVrfdxM89YDtJ0yk=s48-c-k-c0x00ffffff-no-rj,2024-04-13T06:14:01,Recuerdas que 10 años atrás tu no buscabas trabajo el trabajo te buscaba a ti porque sobraba ahora por tanta migración no pasa eso salvó algunas ciudades ​@@giulianasilva3579,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2AAaZGddAf,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC3qjCvr-8IaoHDGnGkaDgbQ,@BlackSumHope,https://yt3.ggpht.com/SafjjHuqNlA4mr5BEM1IH4qZvcPBGr8adI16g_fRcGVl8LBkR2wU7LH05LLPVrfdxM89YDtJ0yk=s48-c-k-c0x00ffffff-no-rj,2024-04-13T06:14:53,​@@no-soy-bot-no-seas-boludonadie está obligado a ayudarte eso es obvio,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2BZziKebxR,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCMSMt_LUpPy8qOwlKRzZffw,@BERT4K,https://yt3.ggpht.com/Zc49h74J5SzleNNhyPdNjEKgZVe0Oot16e5BUoOqgxxSxfaRNEKbimaNWzDPeq8RMc_KW2ENMug=s48-c-k-c0x00ffffff-no-rj,2024-04-13T19:16:01,"​@@BlackSumHopesolo falta que pidan un carro gratis, en EU se sale adelante trabajando duro, pero esos jóvenes prefieren andar en la playa lamentándose y quejándose, como si en Venezuela hubiesen estado mejor.",0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2BdsDr-8pf,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC3qjCvr-8IaoHDGnGkaDgbQ,@BlackSumHope,https://yt3.ggpht.com/SafjjHuqNlA4mr5BEM1IH4qZvcPBGr8adI16g_fRcGVl8LBkR2wU7LH05LLPVrfdxM89YDtJ0yk=s48-c-k-c0x00ffffff-no-rj,2024-04-13T19:58:41,@@pipocaagringa4805 de toda sudamerica y centro América está aquí en mi país porque te hablé español no significa que soy de otro lugar,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2BdwHUh2Yp,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC3qjCvr-8IaoHDGnGkaDgbQ,@BlackSumHope,https://yt3.ggpht.com/SafjjHuqNlA4mr5BEM1IH4qZvcPBGr8adI16g_fRcGVl8LBkR2wU7LH05LLPVrfdxM89YDtJ0yk=s48-c-k-c0x00ffffff-no-rj,2024-04-13T19:59:14,@@erikaacevedosensei en la mayoría exepto new York,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2BeB2ixp3n,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC3qjCvr-8IaoHDGnGkaDgbQ,@BlackSumHope,https://yt3.ggpht.com/SafjjHuqNlA4mr5BEM1IH4qZvcPBGr8adI16g_fRcGVl8LBkR2wU7LH05LLPVrfdxM89YDtJ0yk=s48-c-k-c0x00ffffff-no-rj,2024-04-13T20:01:23,@@sandratorres8983 no me des Royo de mexicanos bro son los líderes en encarcelamiento en usa con una cifra de 34 mil presos y un promedio de deportación de 600 mensual por delitos de drogas relacionada con fentanilo a quien vas engañar aquí toda comunidad latina tiene su estadísticas negativas también 😄😄,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2BeKwVrn5S,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC3qjCvr-8IaoHDGnGkaDgbQ,@BlackSumHope,https://yt3.ggpht.com/SafjjHuqNlA4mr5BEM1IH4qZvcPBGr8adI16g_fRcGVl8LBkR2wU7LH05LLPVrfdxM89YDtJ0yk=s48-c-k-c0x00ffffff-no-rj,2024-04-13T20:02:44,@@BERT4K de hecho no piden carro pero le darán el dinero para que lo compren mil mensual para nuevos migrantes y si tú pagas impuestos entonces ellos te darán las gracias 😃,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2BevjVl-ZA,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCTXNZDAquBaZUXhw4SDTN-g,@erikaacevedosensei,https://yt3.ggpht.com/Z0ETtb9L2Xlnj3hEJE_l56z7wDQGvVTMliVoLISIX9JUZw0fTGKnKXB5uh1l6k2iUqp26n_J=s48-c-k-c0x00ffffff-no-rj,2024-04-13T20:07:54,"@@BlackSumHope viví 6 meses en New York...creó que si no puedes allí,deber seguir, en otro lugar.",0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2BvKKhyxSQ,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UC3qjCvr-8IaoHDGnGkaDgbQ,@BlackSumHope,https://yt3.ggpht.com/SafjjHuqNlA4mr5BEM1IH4qZvcPBGr8adI16g_fRcGVl8LBkR2wU7LH05LLPVrfdxM89YDtJ0yk=s48-c-k-c0x00ffffff-no-rj,2024-04-13T22:31:12,@@erikaacevedosensei eso es real hay que solucionar todo mundo tampoco está capacitado para enfrentar una ciudad como new York,0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2BzX_tHOrN,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCMSMt_LUpPy8qOwlKRzZffw,@BERT4K,https://yt3.ggpht.com/Zc49h74J5SzleNNhyPdNjEKgZVe0Oot16e5BUoOqgxxSxfaRNEKbimaNWzDPeq8RMc_KW2ENMug=s48-c-k-c0x00ffffff-no-rj,2024-04-13T23:07:58,"@@BlackSumHope Es muy probable que suceda y aun así se la pasan llorando y victimizandose. Normal, son el producto del socialismo de Mie rda, acostumbrados a vivir del estado y de los impuestos de los que si trabajan, pero tranqui lo más probable es que terminen siendo deportados, por ineptos y vividores, ya están saliendo aviones hacia México y Colombia repletos de muchos especímenes como estos dos. Tiempo al tiempo, la selección natural hará lo suyo 😂😂😂",0,true,,
UgxF5csptUjNspY0pHd4AaABAg.9pUkL3FEFszA2VoTPoDNck,UgxF5csptUjNspY0pHd4AaABAg,Yi6OLfKDP9U,UCE7amLKwexsvGPGlnWIV0cA,@alfonsoperez9835,https://yt3.ggpht.com/ytc/AIdro_mDubJX0GsTBtwqPdg_pvIWojh7n5o0-OJY5DRexP_83TM=s48-c-k-c0x00ffffff-no-rj,2024-04-21T15:56:05,Sabías palabras por su comentario amigo.,0,true,,
UgzyWnQZMgVUPVY-Dl54AaABAg,,Yi6OLfKDP9U,UCSSjXrhCY-Kv9uZIT2PsVmQ,@armandoguzman7562,https://yt3.ggpht.com/Qm9bD4UQ6-lPXTKHLRFyzvNyzgvvkgCKWdbrpbGxHR9qm3XVG5dBLqgqotWY0e3S3VSrC9zxfNY=s48-c-k-c0x00ffffff-no-rj,2023-05-10T16:21:12,Coño que se ponga a trabajar y deje el drama.,0,false,0,
UgxaNSVg2CEdn9lXcRF4AaABAg,,Yi6OLfKDP9U,UC9YVGeb8D6w8b-5F1vCcEoQ,@ladyaliciaramirezhenao8135,https://yt3.ggpht.com/ytc/AIdro_nYDuTIcmNwqIZj4zeKix-cmQb1GO5FCYLp08A6mMq-ZB8=s48-c-k-c0x00ffffff-no-rj,2023-05-10T12:50:04,Tipico de estos venezolanos perezosos ellos creyeron que les iban a dar las cosas facilito si no pudieron en su país que era lo que ellos conocian y disque sabian el idioma menos va a ser en otro sea el que sea si uno se va a otro país sabe que le va a tocar durisimo y va a tener que demostrar el doble si es que quiere progresar y todo el mundo sabe que estados unidos hay que trabajar como un barbaro hasta tres trabajos hay que tener diarios  para sacar el proyecto de vida adelante  y que hace quejandose como si juera una niña de 2 años es el colmo entonces nunca debio salir de al lado de quién mantenia porque lo que quieren es que los mantengan y los ayuden se fregaron los gringos no mantienen a migrntes,0,false,0,
UgylBFThEJi9xJU8BvZ4AaABAg,,Yi6OLfKDP9U,UCwVg3UTl_hyOJLQ8NPWTCJg,@MartinHernandez-tu7kx,https://yt3.ggpht.com/ytc/AIdro_k0PVo4Ayjzf9FlRcdjZAQYBwK430_hLvWlP9jgikQjC65W-ONDWjkk4dykteuHJ96HgQ=s48-c-k-c0x00ffffff-no-rj,2023-05-10T02:52:51,"Es que nunca dijeron la palabra trabajo ! El dijo que sin pasaporte no pueden aplicar para una casa ! Esos son los migrantes que Maduri sabiamente tiro afuera de Venezuela , los que no aportan nada al pais",0,false,0,
UgybRIkHHj8N39asUF54AaABAg,,Yi6OLfKDP9U,UCpLJJPg6f_mO0C_Q1hM8Ssg,@haydeecastillo3851,https://yt3.ggpht.com/ytc/AIdro_kGJzQne4tLxXgvjd2qdB4-ZxFvdKrEml04CMC_OW9Qbpq0uVjTTkyvuZ_aG_JA0VwRMg=s48-c-k-c0x00ffffff-no-rj,2023-05-10T01:07:10,El sueño Americano ya no existe pero como son necios allí está la verdad !!!,0,false,0,
UgwL-7kFEFX4jNK6aOB4AaABAg,,Yi6OLfKDP9U,UCarR1_d5NrTB34XiwZgTqug,@josueorellana9644,https://yt3.ggpht.com/ytc/AIdro_mKgjwD8k-tTIjI7CvPhvU8e0knydrDKyKeSNxN56w=s48-c-k-c0x00ffffff-no-rj,2023-05-10T00:39:57,SERIA BUENO QUE SE REGRESEN A SU LUGAR DE ORIGEN Y LISTO,0,false,0,
UgwQI72W9-41jbpVaQd4AaABAg,,Yi6OLfKDP9U,UCrrXfE3KVLnxyNDx3KwYyFw,@concon-mm5eq,https://yt3.ggpht.com/ytc/AIdro_nBDeZ9mqdIFB9ZVjY1L_Zestnzoo5Sf1l4wqCS9M9x7GOn4Ieia6TOKEF-97zhMtLXgw=s48-c-k-c0x00ffffff-no-rj,2023-05-09T23:13:21,Se acabó  papa Chávez  se acabó todo,0,false,0,
Ugzk6mXS6s7-7HjaO6V4AaABAg,,Yi6OLfKDP9U,UCrrXfE3KVLnxyNDx3KwYyFw,@concon-mm5eq,https://yt3.ggpht.com/ytc/AIdro_nBDeZ9mqdIFB9ZVjY1L_Zestnzoo5Sf1l4wqCS9M9x7GOn4Ieia6TOKEF-97zhMtLXgw=s48-c-k-c0x00ffffff-no-rj,2023-05-09T23:10:43,A qui si  vienes a trabajar,0,false,0,
UgwlZXg_KwLbzEUNOjx4AaABAg,,Yi6OLfKDP9U,UCipKxMqzDpeRp7lzutAbC3g,@Sandra-bj4mm,https://yt3.ggpht.com/ytc/AIdro_nuNlfceTDiBSTQUhxQ56YDJFbBu1DjRfTpJMFP6ck9D0x3tsglom8eMUA2blBLpRVU8w=s48-c-k-c0x00ffffff-no-rj,2023-05-09T22:49:28,Porque no se devuelve,0,false,0,
UgyNFS0MtuQp2d_zLGN4AaABAg,,Yi6OLfKDP9U,UCOLUmFrOL5yHAhDUhzjnNCw,@vilmaguerrero608,https://yt3.ggpht.com/ytc/AIdro_nzpIP3K0jMIgn5JXUNaiJQtiGQZNb8_cie2pJLKkg=s48-c-k-c0x00ffffff-no-rj,2023-05-09T22:17:02,Solo a eso llegan a la usa vienen a trabajar y q pasa vienen a parir para q ka usa los mantengan son descarados y sinvergüenza.,0,false,0,
UgyfhfkPdX3arKD2gKx4AaABAg,,Yi6OLfKDP9U,UCOLUmFrOL5yHAhDUhzjnNCw,@vilmaguerrero608,https://yt3.ggpht.com/ytc/AIdro_nzpIP3K0jMIgn5JXUNaiJQtiGQZNb8_cie2pJLKkg=s48-c-k-c0x00ffffff-no-rj,2023-05-09T22:15,Pero q problemas llegan y tienen hijo para rematar. Por fin se dan cuenta de la realidad.,0,false,0,
UgwMmhecTC0p0icEsTV4AaABAg,,Yi6OLfKDP9U,UCxcqYNk5gQrN0Bwjf1EEKFQ,@RafaelQuintana-ql3uh,https://yt3.ggpht.com/ytc/AIdro_mC-F_LUNsLxxHq0iRkdThSk-g8rlByJUfRPLo8n2HtbmB0G7VDfzswGgLJModTHVY6_A=s48-c-k-c0x00ffffff-no-rj,2023-05-09T22:13:57,El sueño<br>Cada uno lo construye <br>Aquí llevo 10 años de mi vida <br>Y trabajando. Turnos de 10 horas de lunes a viernes y habeses limpiando sábados,0,false,0,
Ugw7x4iyd3LwcDq29WJ4AaABAg,,Yi6OLfKDP9U,UCiDwSsYLss-w66TlvNphNnQ,@Rolandorellana,https://yt3.ggpht.com/X35DA7D0B4DMaSSEwjv7bq076IL6lGSD7QRf5oEQCD_zMBFM2owEA3iFinaD0JkLloFUfvROx2o=s48-c-k-c0x00ffffff-no-rj,2023-05-09T21:41:21,"Hay muchos que sienten dura la vida en EEUU, Pero es por que haya no van hacer lo que hacían a sus países.",0,false,0,
Ugw0tdY2aCTT3xR53pt4AaABAg,,Yi6OLfKDP9U,UColPfnuYMzEO5IjxlaaXO9w,@colourbae613,https://yt3.ggpht.com/ZeojNasil1C4RJJNLcSLVA8Tm0EHNCTQbwfjL1fUzQHbgmM7kKBUpCynbVMrg4-NK2-MF1kA=s48-c-k-c0x00ffffff-no-rj,2023-05-09T21:10:38,"tenemos que dejar de estigmatizar USA, no es el país de oro, que te vayas es una baraja a la suerte... a lo mejor algunos agarran trabajo rápido, otros no, a lo mejor te va bien o no... entiendo el sentir de todos los migrantes porque hasta de México queremos salir para buscar algo mejor pero no esperen que Estados Unidos les de eso que tanto buscan",0,false,0,
Ugw6ZNcOpTauCuYl8nt4AaABAg,,Yi6OLfKDP9U,UCoBQjvEa-IouKUDD6QNBIcA,@luisvasquez-ie6fm,https://yt3.ggpht.com/ytc/AIdro_m6wZRSl59UO55Qe8EUc8kC_MGF7p9CI3FR0VZc2SM=s48-c-k-c0x00ffffff-no-rj,2023-05-09T19:36:37,Dice me arrepiento de haber venido a los eeuu alguien que la ayude a regresar a su pais de origen. Acostumbrados a que el socialismo les da todo sin trabajarlo . Pensaron que acá era igual,0,false,0,
UgzBBRLkhcOHN12N98V4AaABAg,,Yi6OLfKDP9U,UClnrCmQPms2veNIRaq4MSDw,@marvinromero9299,https://yt3.ggpht.com/ytc/AIdro_lM4J3xStvWgq3_2_NEzzDYO9J9SYLOFv2rzcFh0BE=s48-c-k-c0x00ffffff-no-rj,2023-05-09T18:52:53,Y que pensaban que espanol se hablaba aca. regrencense,0,false,0,
UgxOLcv1WnS-vXZVjiJ4AaABAg,,Yi6OLfKDP9U,UCa6cDN9q9PUQ12isA1IUpFg,@abelmendietacruz5289,https://yt3.ggpht.com/ytc/AIdro_nTxOLx2VsA2IAw0h9CS5D4w7UVqhxjrJg3Rt_mZtU=s48-c-k-c0x00ffffff-no-rj,2023-05-09T16:49:16,"Jajajajajajaaaaaaaaaaaaa, que gente para más Ignorante, sin documentos a donde van a ir, que los regresen a su corral..........",0,false,0,
Ugw4rlm8yNLB_Qr81QR4AaABAg,,Yi6OLfKDP9U,UCJ9_BQ4NZeF9CN4M4RQB9DA,@JoseHernandez-ii8ll,https://yt3.ggpht.com/ytc/AIdro_k6FJEafQUmDFlefu_eOXalfFSkXwWZFsB2C64Z-x4=s48-c-k-c0x00ffffff-no-rj,2023-05-09T16:32:48,Pues si creiste que llegando te caerían dólares del cielo sin trabajar  que es su costumbre no trabajar ......,0,false,0,
UgwzrGS6kKUm6CXOXc94AaABAg,,Yi6OLfKDP9U,UCoDOdekwo9PU4vXCcRq8PkQ,@Carmen-Tpg54,https://yt3.ggpht.com/ytc/AIdro_kwl4M7B8jlNjPl4dYVh9JolM8FRjRRJ5jEFip3QE8=s48-c-k-c0x00ffffff-no-rj,2023-05-09T15:31:59,No hay problemas....Pues que se regresen! <br>Parece que pensaban que aquí se vivía del &quot;aire&quot;!😮,0,false,0,
UgzX-Rob5P-4wsAGrPh4AaABAg,,Yi6OLfKDP9U,UC-3QtR8EQJ4QT7byjqRNVeg,@Gekko0733,https://yt3.ggpht.com/ytc/AIdro_kVfxBemKTXVOvYzuHj3r_aqBBGDF_m8iUtvR9qB3klUkFKm43FfQihtLRU7-euWiffJg=s48-c-k-c0x00ffffff-no-rj,2023-05-09T15:29:37,Toda esa lucha la hubieran hecho en Venezuela,0,false,0,
UgyNG2-SmYpGi6wjTYh4AaABAg,,Yi6OLfKDP9U,UCB9Z3fs-T3qYc4rxI4jEFqw,@pepepepona7924,https://yt3.ggpht.com/ytc/AIdro_kQb66_r-tkBEn2iZDFhJ2GG4iHBNhSUfLuMmYXH4kfLpzB1eRO46tXEjwegiB59Ph2gg=s48-c-k-c0x00ffffff-no-rj,2023-05-09T13:54:11,Solo vienen a parir hijos mejor que trabajen !! Y salgan de el país se viene a salir adelante no a parir hijos para dar pena,0,false,0,
Ugzt5vzGWOeAydsZHwp4AaABAg,,Yi6OLfKDP9U,UCa8lo2ZExspc21siIN2-lUw,@florentinoarero2413,https://yt3.ggpht.com/ytc/AIdro_lb-lBb6-rl_rxGgAnDeW8EvJQjI_nH6RhaFU61qkNyLtqKelCNJ2fbVBeKGbbGsTR3ag=s48-c-k-c0x00ffffff-no-rj,2023-05-09T13:53:41,Jajajaja no trabaje,0,false,0,
UgxNwaARKx4mvvC3g_t4AaABAg,,Yi6OLfKDP9U,UCPE5cctHedP0vdtGLFmmP9w,@lenormacias8912,https://yt3.ggpht.com/ytc/AIdro_kwAnbefOaTLyj0vbau8xdGJvigPFeCvIarTTPkd-o=s48-c-k-c0x00ffffff-no-rj,2023-05-09T13:28:30,Porque creen que llegando.  Van a tener departamento y trabajo.  Yo llegue ya mayor. Y trabaje y trabaje. En muchas partes trabajo sobra.   Y las leyes se respetan.  Si no les gusta que se larguen  a du miseria,0,false,0,
UgyewIc5DiOjoFhk54l4AaABAg,,Yi6OLfKDP9U,UCRUxk6UDmejpOcckgT3Vctw,@Armatista,https://yt3.ggpht.com/ytc/AIdro_nlK0XZCHPihWVQ4ZXtf5b8YpsaViKGdlcNQOujPdbuOV75OJmCMvjy0UMhDlldDDfeTw=s48-c-k-c0x00ffffff-no-rj,2023-05-09T13:27:41,Pues mija las puertas están abiertas malagradecida..vaya a comer hato a su pais,0,false,0,
Ugz0PR5tpbOZItbasaJ4AaABAg,,Yi6OLfKDP9U,UC78pM-yS18oJH3yTIOpP2Ig,@mariadelrociomarquezgarrid174,https://yt3.ggpht.com/ytc/AIdro_l9yAD7n_bFS2CIeSN0Q8sEUcZh2pWF9imUjjv3zxLkPQ=s48-c-k-c0x00ffffff-no-rj,2023-05-09T12:59:11,"no ves que no duermo porque te arrepientes, jajajajaja",0,false,0,
UgxhofRYuFypzSM5NIJ4AaABAg,,Yi6OLfKDP9U,UCyOamYug89IfagoUtkp64og,@user-cf4uv5mu9e,https://yt3.ggpht.com/ytc/AIdro_ncWjF6ELdgcuIjcujQyuEZTAeeGPZ80mMWsDh6pOqDtSqYtvfyOWPvp61gMoyzrzthrw=s48-c-k-c0x00ffffff-no-rj,2023-05-09T11:15:19,La verdad q EEUU ya está cayendo y par el q n tiene familia  es duro duro yo viaje igual a EEUU con i hijo menor con mi propio dinero y estube un mes y n pude conseguir trabajo aparte no tenía carro para ir a dos horas no pasan buses por el lugar donde IVA a trabajar la mejor desicion regresarme a mi país aquí estoy trabajando tengo mi casa y vojo en bus a todos lados el sueño americano n existe la pesadia americana si no sé porq nos morimos por ir a un país q nos trat tan mal y cuando ellos viene. A Nicaragua se les trata bien y asta a vivir y compran casas y nadie les exije nada como ellos lo hacen con el migrante ellos también son migrantes en nuestros pises,0,false,0,
UgwjmDgfV01Am-mPOK54AaABAg,,Yi6OLfKDP9U,UC8VxV7wZbVdjxB8U1o9iRrg,@kevinaragon8011,https://yt3.ggpht.com/ytc/AIdro_lDjRJlOxvibp1EVZAIiKeNrv3Z14QcN7qUi5bI0T0=s48-c-k-c0x00ffffff-no-rj,2023-05-09T07:19:10,Llegan prácticamente gratis! Que se large a venezuela! Estos no han sufrido lo que millones llegamos caminando 3 noches para estar aqui! Y estos solo se enteegan y les dejan en una ciudad en Estados Unidos!,0,false,0,
Ugz8tX2Ext8Kqj7U6tN4AaABAg,,Yi6OLfKDP9U,UC4bnhPExhlT68eM-DVc026g,@juliangd82,https://yt3.ggpht.com/Iri-nFe7VWvhHr6Jqk2cVUnd5NwtrSUDpNNL7GgPjFcleL__rvJQwNhgB7C7arkmaiD9RYo26b8=s48-c-k-c0x00ffffff-no-rj,2023-05-09T07:05:18,"Sin dominar el inglés, sin plata, sin profesión, vas a pasarlo muy mal en USA.",0,false,0,
