id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
UgyS9FHLi59EuKRSHCt4AaABAg.9meiRVSSLbn9odF0eX98X0,UgyS9FHLi59EuKRSHCt4AaABAg,pVU0pQO3NAA,UCzLlY7J-4Umb96O4IpkxEGw,@A.Morales92,https://yt3.ggpht.com/7gEzt2XYUpD9BYnBasmGqNqZnerVvi21wjj4frfoGSLifRef1QNkPD3Op5QpxaHHpMwXpZ8Q=s48-c-k-c0x00ffffff-no-rj,2023-04-18T02:39:50,Lárgate ctmr,0,true,,
Ugz1vgboREmB0Vgc2OZ4AaABAg.9mgCaJbYswT9nSL3FJpjO4,Ugz1vgboREmB0Vgc2OZ4AaABAg,pVU0pQO3NAA,UCn_uMsC01lLZ_aIN4sxUANw,@wilber8161,https://yt3.ggpht.com/ytc/AIdro_n-YGVKinm8LmkyL5legAomyNX4EQCiAvN1dQSfzxM=s48-c-k-c0x00ffffff-no-rj,2023-03-19T15:10:20,😂 ni USA puede hacerlo...,0,true,,
Ugz1vgboREmB0Vgc2OZ4AaABAg.9mgCaJbYswTA13zwn0ntXQ,Ugz1vgboREmB0Vgc2OZ4AaABAg,pVU0pQO3NAA,UCfi9ntsmyV4l-BsyqOY1__w,@elviocahuanasalas2308,https://yt3.ggpht.com/nrsSFYLcCYHKUbGviaJS92OFiOeuQg_KPZCt0jvTnwgQoMHKFXETyz8RSmr1LFDLy7Rnz9qiLQ=s48-c-k-c0x00ffffff-no-rj,2024-03-17T00:06:14,PONTE A TRABAJAR OCIOSO Y CUANDO TENGAS LECTURA PREVIA TE ESCRIBO<br>@@christianalejandro5207,0,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX49mfzh_CjfAi,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCIHLgUL3J4PJJYOTAevnLCA,@mrhardbread,https://yt3.ggpht.com/ytc/AIdro_kMYq8vu2I6_etxO2ekGHNjNZWjDpgMmMpT81D0azVDwQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:12:13,"Daniel Francisco Soto Hernandez-    ... supongo que no te refieres a los niños, no creo que seas capaz para tanta idiotez......",0,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX49mg-7yPaFxD,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCMbOP0HqZY4wDXc-Td4FDCQ,@danielfranciscosotohernand7282,https://yt3.ggpht.com/Hy6u0uutwqfD6fBPfEE8xqbjNgb66VcmhyrqsY2tEXMUc2yhbFH-V_QNpIzm467WFqP1VxZk=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:15:57,"@@mrhardbread No es gracioso, hablo en serio porque esos son los futuros cuadros de esa organización criminal.",0,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX49mg01ZPQj60,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCifqvCyq0vqBfGLNRAXQ6xQ,@hectorchavez1174,https://yt3.ggpht.com/ytc/AIdro_lCdf3y3M6IoYVli10QuDzOw-Q1ujGAMWfIsEWkXp4=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:23:49,Jajaj ese niño va tener una vida normal oe su ascendencia no determina su futuro,0,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX49pvJBljX3Jj,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCMbOP0HqZY4wDXc-Td4FDCQ,@danielfranciscosotohernand7282,https://yt3.ggpht.com/Hy6u0uutwqfD6fBPfEE8xqbjNgb66VcmhyrqsY2tEXMUc2yhbFH-V_QNpIzm467WFqP1VxZk=s48-c-k-c0x00ffffff-no-rj,2023-05-19T23:34:02,@@yanetcv9530 Los andinos nada tenemos que ver con los caribeños salvo el idioma.,0,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX4A3qgi-IwkXt,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCArwnQrZC459RiGRaOs6KUQ,@concepciongutierrez1861,https://yt3.ggpht.com/ytc/AIdro_mFwh2IrAgSRZ0bfsBI6zmAunMhdQdLYWio4gGzQHiQAgS8RJeBxykBSv3CKlCmqo2Z-A=s48-c-k-c0x00ffffff-no-rj,2024-05-25T00:23,"​@@danielfranciscosotohernand7282Su reacción pa comentar es xenófobo, y tú hablas dé Andinos y lo qué no sabés es qué Venezuela tiene también ésa misma cordillera qué pasa por Ecuador, Colombia y termina en una región en Venezuela qué ocupan tres Estados Trujillo, Táchira y Mérida qué es dónde está la sierra nevada y el pico Bolívar.",0,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX4A3rdCf7l_Ls,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCMbOP0HqZY4wDXc-Td4FDCQ,@danielfranciscosotohernand7282,https://yt3.ggpht.com/Hy6u0uutwqfD6fBPfEE8xqbjNgb66VcmhyrqsY2tEXMUc2yhbFH-V_QNpIzm467WFqP1VxZk=s48-c-k-c0x00ffffff-no-rj,2024-05-25T09:11:37,@@concepciongutierrez1861 A llorar al TAS...,0,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX4A3t-amw18R7,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCArwnQrZC459RiGRaOs6KUQ,@concepciongutierrez1861,https://yt3.ggpht.com/ytc/AIdro_mFwh2IrAgSRZ0bfsBI6zmAunMhdQdLYWio4gGzQHiQAgS8RJeBxykBSv3CKlCmqo2Z-A=s48-c-k-c0x00ffffff-no-rj,2024-05-25T21:55:16,@@danielfranciscosotohernand7282 🤣🤣🤣🤣🤣,0,true,,
UgwA9YKecfULMQVMTol4AaABAg.9mfh_6wFHX4A3t1eAWTAJD,UgwA9YKecfULMQVMTol4AaABAg,pVU0pQO3NAA,UCMbOP0HqZY4wDXc-Td4FDCQ,@danielfranciscosotohernand7282,https://yt3.ggpht.com/Hy6u0uutwqfD6fBPfEE8xqbjNgb66VcmhyrqsY2tEXMUc2yhbFH-V_QNpIzm467WFqP1VxZk=s48-c-k-c0x00ffffff-no-rj,2024-05-25T22:13:12,@@concepciongutierrez1861 La risa abunda en boca de los tontos.,0,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9ml1M1ccAUS,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UCt_7tsA30dL09WREdnvIuxQ,@foxdarkc7407,https://yt3.ggpht.com/ytc/AIdro_lNw9LYKHvSrBOTTF6M3rus2jhoQReHMk-eDsHkcDBZeA=s48-c-k-c0x00ffffff-no-rj,2023-03-02T10:11:33,@@jonargotte1589 Que eres mi mujer o que  para saberlo 😂😂😂,0,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9mldVticgko,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UCs2JqaFZdhSTUm2GAXlqmOw,@omargonzales5109,https://yt3.ggpht.com/ytc/AIdro_kvRD2GhBiEhSjUrwK4zb0BqsO3v3CoVIaxGkAWneqZt4pP=s48-c-k-c0x00ffffff-no-rj,2023-03-02T15:53:41,@@reynatrinidad8566 antes de eso salieron miles de ellos,0,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9mmRGq08XD4,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UCwXhHeHEQlxsoODzOM5jLPQ,@pedroraul1978,https://yt3.ggpht.com/ytc/AIdro_kG7WXSR1uET_V6e3CUiwdWbunybz497MeQgp-vH0hDCac=s48-c-k-c0x00ffffff-no-rj,2023-03-02T23:17:17,"@@reynatrinidad8566 Que tonteria escribes. No sabes, no comentes. Claro que hay en todas partes del Mundo, Afganos. Conozco a muchos, aqui en USA. Escribes... por escribir. No seas como vieja chismosa...informate y comenta.",0,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9mmSQ34NvYu,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UC8vXMsindPKaOfM20hTiEWA,@jonargotte1589,https://yt3.ggpht.com/ytc/AIdro_nIjEScg7MvN1BxYS-onAoheuw3C4zzqOHfFA4vk9c=s48-c-k-c0x00ffffff-no-rj,2023-03-02T23:27:16,@@foxdarkc7407 Se nota que eres un probre bruto Anda escuela Please,0,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9mmTPRmNPPy,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UCt_7tsA30dL09WREdnvIuxQ,@foxdarkc7407,https://yt3.ggpht.com/ytc/AIdro_lNw9LYKHvSrBOTTF6M3rus2jhoQReHMk-eDsHkcDBZeA=s48-c-k-c0x00ffffff-no-rj,2023-03-02T23:35:56,"@@jonargotte1589 y tu se nota que tu vida es triste, por eso eres amargado 😂",0,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9mnL_qbnRhT,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UC8vXMsindPKaOfM20hTiEWA,@jonargotte1589,https://yt3.ggpht.com/ytc/AIdro_nIjEScg7MvN1BxYS-onAoheuw3C4zzqOHfFA4vk9c=s48-c-k-c0x00ffffff-no-rj,2023-03-03T07:46:49,@@foxdarkc7407 Ja ja porbre idiota. As I said before go to school and learn something,0,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9n89NBwuaY0,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UCLmmltF9GFa3sbY4o5GC2Fg,@luisdelacruz1148,https://yt3.ggpht.com/ytc/AIdro_lRwEBz5vFIspZIHywP3vfDNiyUoCz9XI_0h8lt1IKTBLM=s48-c-k-c0x00ffffff-no-rj,2023-03-11T19:03:23,Jajajaja,0,true,,
UgwA7WdfmY5I03pv6TR4AaABAg.9me_HLoTiUN9p6BPqA_UyT,UgwA7WdfmY5I03pv6TR4AaABAg,pVU0pQO3NAA,UCBH4MtJ0uJsLr1Ub6gFT3tQ,@avielhaim1127,https://yt3.ggpht.com/ytc/AIdro_nZ1-di87CUs5Uf5yS0l8GgfCKMLhPXkvHYnSgYGBU=s48-c-k-c0x00ffffff-no-rj,2023-04-29T17:45:32,sirios??? afganos? libios? vives en Perú o en Turquía? o sea de qué hablas?,0,true,,
UgwNbIeNNKALusnNOfJ4AaABAg.9mekOio7Qxj9mfpre4hpIS,UgwNbIeNNKALusnNOfJ4AaABAg,pVU0pQO3NAA,UCRmkaFKX_RNwo49ssP1vK6A,@zarcastikotrespondya3338,https://yt3.ggpht.com/ytc/AIdro_kllBezNhmcbvn005kp6k31uV2jyGMaTuUJYFGJaZU=s48-c-k-c0x00ffffff-no-rj,2023-02-28T09:46:13,"Depende, el ADN de los tirapiedras de las marchas es tan malo como el de los rateros y sicarios.",0,true,,
UgwNbIeNNKALusnNOfJ4AaABAg.9mekOio7Qxj9mj6l8ut3YY,UgwNbIeNNKALusnNOfJ4AaABAg,pVU0pQO3NAA,UC9srYQul4VVzukxxABlIw6w,@Nepbor,https://yt3.ggpht.com/kedaapZhS8Zz8uhJo36DGNMid3oOtMqHGH0NtrOb5P7DtLFYmmINmtDeucFfMHnA8Ms5qnB0=s48-c-k-c0x00ffffff-no-rj,2023-03-01T16:20:20,​@@yessica1243¿y cuando una y otra vez dices a los peruanos indios?,0,true,,
UgwNbIeNNKALusnNOfJ4AaABAg.9mekOio7Qxj9mjRyysekn4,UgwNbIeNNKALusnNOfJ4AaABAg,pVU0pQO3NAA,UChQZf8Z3V-uBf7HrDaqtfqg,@davide.418,https://yt3.ggpht.com/ytc/AIdro_l0DUdxEX21czSNEjPg1WmEDvygJXSACsjzmY6GjcN4gWcRDE3X6Anb70DtjYOUCRa2CA=s48-c-k-c0x00ffffff-no-rj,2023-03-01T19:25:43,"@@yessica1243 mejor racista que asesinado por un veneco, o no?",0,true,,
UgwNbIeNNKALusnNOfJ4AaABAg.9mekOio7Qxj9nN-LdD5mZ7,UgwNbIeNNKALusnNOfJ4AaABAg,pVU0pQO3NAA,UCmQ14SGchNl5YuQKe__7SNw,@haorima,https://yt3.ggpht.com/tl8mufeFeeuV1v2E1ezh2Uv1kMcXOFagvcv2Sh-s6w9Ml0fDH5AHaVRO0xMe_XpPpz7845Rj=s48-c-k-c0x00ffffff-no-rj,2023-03-17T13:24:24,Jaja 😅😅😅,0,true,,
UgwNbIeNNKALusnNOfJ4AaABAg.9mekOio7Qxj9vONtx8OPdO,UgwNbIeNNKALusnNOfJ4AaABAg,pVU0pQO3NAA,UCQtPxfyIwwGffuM-l_Bc-dA,@Hitokiri858,https://yt3.ggpht.com/ytc/AIdro_nUnnx6qRvLyYOSmH9o3II9Cx2hzuzcC8bZAG7-n3oo9Bs=s48-c-k-c0x00ffffff-no-rj,2023-10-02T22:29:21,​@@haorimaun chaMONO.,0,true,,
UgwNbIeNNKALusnNOfJ4AaABAg.9mekOio7Qxj9vc0YBnhclt,UgwNbIeNNKALusnNOfJ4AaABAg,pVU0pQO3NAA,UCtPe1M8z_uuVI6LiCpM3ULA,@normagutierrez1015,https://yt3.ggpht.com/ytc/AIdro_mUSdDVV5h5SL-cNaTvB5XApvCh3XdlJvv65cFX6Ln98uc=s48-c-k-c0x00ffffff-no-rj,2023-10-08T14:53:52,Peruano como indio te tratan y te desprecian en España te gusta eso ?,0,true,,
Ugw_byCAgr_WBXv7xxt4AaABAg.9measlDjyMW9mfo9DoGpfl,Ugw_byCAgr_WBXv7xxt4AaABAg,pVU0pQO3NAA,UCMRtmLHkWr1asbdb_cyhYxQ,@Viva_la_constitucion-1993,https://yt3.ggpht.com/6O4ETz3pmCsggQzUHm7Fs8NWpyOp3XZ--dBr1TdAQR8Zbko5QmtPMI48K-5g_y4uvWQEZTpW=s48-c-k-c0x00ffffff-no-rj,2023-02-28T09:31:16,V0TAR P0R PPK.,0,true,,
Ugw_byCAgr_WBXv7xxt4AaABAg.9measlDjyMW9s-CTd68Sj2,Ugw_byCAgr_WBXv7xxt4AaABAg,pVU0pQO3NAA,UCVkYKUi6EnXg_FtggeV7BZw,@RelaxTunes9a5,https://yt3.ggpht.com/UueCbKkB7hwc7rcV9AqC08Cpxrp2QNr7YXnVPYqnCHcTl5PyWsGgH9wgrnyU7epJY4wJdHyo=s48-c-k-c0x00ffffff-no-rj,2023-07-10T14:14:17,@@albertocohaila6721 Pero al menos no eran tan sanguinarios.,0,true,,
Ugw_byCAgr_WBXv7xxt4AaABAg.9measlDjyMWA-y4IVvvWTv,Ugw_byCAgr_WBXv7xxt4AaABAg,pVU0pQO3NAA,UCHQ5X-FvqkkNv9KCTGTyJZA,@empanadadepollo6609,https://yt3.ggpht.com/ytc/AIdro_mEX3wrd2UQF5iFf5jiEEJJvkv5BV4NNYdkn3SW14YvYOs=s48-c-k-c0x00ffffff-no-rj,2024-02-18T11:06:57,​@@albertocohaila6721no jodas ....sub realista 😅😅😅😅,0,true,,
Ugw_byCAgr_WBXv7xxt4AaABAg.9measlDjyMWA-y4Zhgm_2g,Ugw_byCAgr_WBXv7xxt4AaABAg,pVU0pQO3NAA,UCHQ5X-FvqkkNv9KCTGTyJZA,@empanadadepollo6609,https://yt3.ggpht.com/ytc/AIdro_mEX3wrd2UQF5iFf5jiEEJJvkv5BV4NNYdkn3SW14YvYOs=s48-c-k-c0x00ffffff-no-rj,2024-02-18T11:09:18,Estas en las noticias en muchos paīses haciendo de las suyas y me vienen con esto...😮😮😂😂😂,0,true,,
Ugw_byCAgr_WBXv7xxt4AaABAg.9measlDjyMWA0E9TgCzLSl,Ugw_byCAgr_WBXv7xxt4AaABAg,pVU0pQO3NAA,UCbK4QduKiZcWfsrqlWwsCRw,@sergiocoronado9025,https://yt3.ggpht.com/ytc/AIdro_mUxDqmiv0se4TJx71T2PFeMJI2FhqEobsRiHHElJI=s48-c-k-c0x00ffffff-no-rj,2024-02-25T02:19:15,No todos son iguales JEHOVÁ es el único que juzga y ama a toda su creación por igual,0,true,,
Ugw_byCAgr_WBXv7xxt4AaABAg.9measlDjyMWA0OfOpOCuF0,Ugw_byCAgr_WBXv7xxt4AaABAg,pVU0pQO3NAA,UCHp--RFIpkAeinhufhs4N-w,@valentinakilla252,https://yt3.ggpht.com/ytc/AIdro_m1Hu3ivWIhB3HqWynDMzioSOdFj59b3480j10aEP_9I8f9s2Sbqh3WxiwdOVFdJfLD-g=s48-c-k-c0x00ffffff-no-rj,2024-02-29T04:19:21,"Mira que no está muy lejos cuando muchos peruanos salieron por el terrorismo,no es sano generalizar, tienes que ser justo!. Si es bueno denunciar a los delincuentes y que los peruanos estén a pie de lucha como lo estuvo con el terrorismo.",0,true,,
UgysVES1DqYL9BQCZqd4AaABAg.9mehsh0cwv59mfHTgS0Qs2,UgysVES1DqYL9BQCZqd4AaABAg,pVU0pQO3NAA,UCqjFmtm27TW6YdlfUiIVWyg,@picoolov2427,https://yt3.ggpht.com/ytc/AIdro_kT2-rWvNKRN-IXE4yzWkctj3L0sWEW6RKUI-iF5n6k5w=s48-c-k-c0x00ffffff-no-rj,2023-02-28T04:36:58,Pero tu no fuiste en un exodo masivo ni te dieron facilidades,0,true,,
UgysVES1DqYL9BQCZqd4AaABAg.9mehsh0cwv59mgvs2ib8mi,UgysVES1DqYL9BQCZqd4AaABAg,pVU0pQO3NAA,UCRnKutqgUYPQKOq1Q7Zr0Wg,@kamikaze2746,https://yt3.ggpht.com/ytc/AIdro_ngo15vfxQ-0vKj-ZaywwMWr0ji-W27FF_3MzrvGhnQ6Fo=s48-c-k-c0x00ffffff-no-rj,2023-02-28T19:57:56,​@@chrevek2714 en una dictadura si se tiene k exigir,0,true,,
UgxPoardSqnCItddiRZ4AaABAg,,pVU0pQO3NAA,UCYMtAHupT1p_-SXorzoSFGA,@jorgemarca8612,https://yt3.ggpht.com/ytc/AIdro_maLPJn6cL-m-kfwnY-D1MwX-gtMzbLADvMSHVvEpg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T21:07:02,Señores no al racismo  carajo los niños nasidos en peru son peruanos y punto,0,false,0,
UgyhQZnJVqLenLPJKsV4AaABAg,,pVU0pQO3NAA,UC6Uz9pc9HCBvNpOAY-sKHZQ,@bart4891,https://yt3.ggpht.com/0FHfUohCIfBgPL2q16Us2ehSC8yykMRhRhMwJfAAWuYipy4pxeCH03t4mF403_1xlzYla49alg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:26:37,MIENTRAS Q EN LA SELVA TODOS LOS NIÑOS QUIEREN SER BRASILEÑOS XQ EL GOBIERNO NO LES DA NADA,0,false,0,
Ugy4bXekvxA9aRKIfyZ4AaABAg,,pVU0pQO3NAA,UCcljW1JhB85uTslO2vGbQuQ,@thelastwarrior2562,https://yt3.ggpht.com/ytc/AIdro_lZpfOj9zXg8YF2B6gXqnL1M-kWLpdmLJfDp8bj4RtEDF4=s48-c-k-c0x00ffffff-no-rj,2023-02-27T19:16:17,🤮🤢🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,0,false,0,
UgzY-8NTTfVijR4wZyF4AaABAg,,pVU0pQO3NAA,UCzb-EzgDOovGXw1hCPzGduA,@TakittyLove,https://yt3.ggpht.com/9JwoiFSyAl8uyyA75QAoaK6Bi7qG8ZUBn3EJH2RFzCstUaunET_khDFwVFZK9EQGyie6FdnQd5Q=s48-c-k-c0x00ffffff-no-rj,2023-02-27T18:55,"<b>ES COMO CUANDO LLEGARON LOS CHINOS, LOS JAPONESES, LOS ITALIANOS, LOS ALEMANES, LOS INGLESES, FRANCESES POLACOS Y BELGAS A PERÚ, sus descendientes  muchos todavía viven en el Perú con Identidad propia: NIKKEI, TUSÁN, Italo-Peruanos, gringos, germano-peruanos, franco-peruanos, etc... si no, MIREN LOS CHIFAS, LOS Restaurantes NIKKEIS, los tallarines, EL PANETÓN DE NAVIDAD, y demás...SIN ELLOS NO HUBIÉSEMOS TENIDO A FRANCISCO BOLOGNESI, PEDRO PAULETT(el del billete), VIELOVUCIC(pionero en aviación junto con Jorge Chávez), PEDRO ZULEN, SOFIA MULANOVICH, TONY SUCCAR, TILSA TSUCHIYA, VENANCIO TOSHIKI, ABELARDO NÚÑEZ TAKAHASHI, etc...</b>",0,false,0,
UgxFwH9BrAybZi3jcad4AaABAg,,pVU0pQO3NAA,UCeuoOzTFgCYm3YmMiEDDg9w,@charlyvna8558,https://yt3.ggpht.com/r3SvJg82CeJAt1w8oXoV2cUGwvShfUHnXkN5K5iDwl5-auLMRvriyOLYhPoMCxNwe386lQqDvA=s48-c-k-c0x00ffffff-no-rj,2023-02-27T18:42:48,"Haciendo la apología de Caníbal torres que sentirán al ver esto los niños en las partes heladas de la sierra en las comunidades nativas ....gran cosa hacen con estos emigrantes, por eso estamos así nos hacemos odiar...",0,false,0,
Ugz2_3XBzzwrWnN00Q54AaABAg.9meTzEaWPke9mf3x45nGQg,Ugz2_3XBzzwrWnN00Q54AaABAg,pVU0pQO3NAA,UCOlZPsOUphOSqIA-K5HiqUw,@rodrigovictor9910,https://yt3.ggpht.com/ytc/AIdro_nG4SbiRinF1vfW-o9Rnw5llJVk7TkcI6fsy_QOXjoibee1KSsh76gul9To0U7W2NWuBQ=s48-c-k-c0x00ffffff-no-rj,2023-02-28T02:38:47,@@user-bj4bw8hx8x te recomiendo que cierres tu casa con llave,0,true,,
UgyZZRhdXdAy17Yd7HR4AaABAg.9meTNpBCQWZA269oOVwrNH,UgyZZRhdXdAy17Yd7HR4AaABAg,pVU0pQO3NAA,UCL_U9sKAJSqK380BmFwkPXA,@jav1141,https://yt3.ggpht.com/coW4CyDyVl1MWlHF8-tMHGmJvzcFdK08AbunVy2-m-gvEVQ1k76nCre9Y6rrYyH3m2wEqdK7_g=s48-c-k-c0x00ffffff-no-rj,2024-04-11T16:51:04,"Depende de la educacion , la comoañia y circulo en eonde crecen, si la mayoria eatan en circulo del tren de aragua asi q ☠️",0,true,,
UgzJyRbgqPVHt3_B8J54AaABAg.9meTLABMh-B9meh1c4fC0_,UgzJyRbgqPVHt3_B8J54AaABAg,pVU0pQO3NAA,UCuWOQZEQq5loVSvikaSAjOA,@DoyleWolfgangVonFrankenstein66,https://yt3.ggpht.com/GKXFwCgh6bG4J_QX1JAIDOkXxvo5623w5b8S6NdJEFI-UzjLtAu0n5yaZ3U8Fd9jM43NWfLq=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:09:49,@M&amp;M llévatelos a tu casa y que te kchen ps.💅🦄🌈👄👨‍❤️‍👨,0,true,,
UgzJyRbgqPVHt3_B8J54AaABAg.9meTLABMh-B9meiZoA8t3H,UgzJyRbgqPVHt3_B8J54AaABAg,pVU0pQO3NAA,UCMY0i0j7TxsqOJbodgDdu6w,@ALEXANDERRODRIGUEZ-fz7tt,https://yt3.ggpht.com/ytc/AIdro_mBH9G6ZFmcxGFHOiqM6_qAmzT6jwAvEY-bWHsa8QTuYw=s48-c-k-c0x00ffffff-no-rj,2023-02-27T23:23:14,"Me gustan tus comentarios , porque con la bara que midas seras medido , buscalo esta en la biblia , animal",0,true,,
UgzJyRbgqPVHt3_B8J54AaABAg.9meTLABMh-B9msdbQSgFMn,UgzJyRbgqPVHt3_B8J54AaABAg,pVU0pQO3NAA,UCGoZQqUOYHFwvVp-GcgNiHQ,@danielarojasmeza6836,https://yt3.ggpht.com/ytc/AIdro_mneIW-4QfgVABgyw06YLQjMVgoW5ptO2jgLqbUxQGehhE=s48-c-k-c0x00ffffff-no-rj,2023-03-05T09:09:16,😂😂😂 pobre solo te funciona una neurona 😔,0,true,,
UgzJyRbgqPVHt3_B8J54AaABAg.9meTLABMh-B9rlujvSm7Yb,UgzJyRbgqPVHt3_B8J54AaABAg,pVU0pQO3NAA,UCjv1g1n6izdLbvdFpg6fYsQ,@witko7239,https://yt3.ggpht.com/ytc/AIdro_kfKTZTWCAMCpbQLijOZZk7rRsRaMojMZ-E2jQHqfNi6A=s48-c-k-c0x00ffffff-no-rj,2023-07-05T01:01:15,@@danielarojasmeza6836 y en que se equivoca y porque te ofende? deberías leer más sobre genética mujer y entenderás su argumento.,0,true,,
UgyyOA-G8Pxtxj79gi14AaABAg.9mePHk9L_3G9mhTK65O3zv,UgyyOA-G8Pxtxj79gi14AaABAg,pVU0pQO3NAA,UC1yPo4zBpdrt5KRHZieTTWA,@reynatrinidad8566,https://yt3.ggpht.com/ytc/AIdro_mkSavWa-7N94UD2CNHv7fNGsXjT-QK_Zcj-pKEy4g=s48-c-k-c0x00ffffff-no-rj,2023-03-01T00:59,"@@ldcosi.9633 yo solo he visto venezol@n@s escandalosos que gustan de invadir áreas recreativas para tomar alcohol los sábados mientras sus hijos destruyen las áreas verdes,ah y si los increpas se exaltan y en cuanto viene una autoridad se victimizan.",0,true,,
Ugx30Lr8Op2YT1fjPCt4AaABAg.9meNAn78mQm9meOI3AwlQw,Ugx30Lr8Op2YT1fjPCt4AaABAg,pVU0pQO3NAA,UCQKeVEvZMgC_x6w6fxej2xg,@ladyzacha,https://yt3.ggpht.com/ytc/AIdro_nbMRPaZ4OFK-RujhSgso6lsJXpUW7FsOxPv0qf0dbVtTE=s48-c-k-c0x00ffffff-no-rj,2023-02-27T20:17:18,Comentarios más enfermos y cero realistas.,0,true,,
Ugx30Lr8Op2YT1fjPCt4AaABAg.9meNAn78mQm9mecOlXJ9xz,Ugx30Lr8Op2YT1fjPCt4AaABAg,pVU0pQO3NAA,UCfNrWVTJyaCnbDMwFHrnCHA,@GigW,https://yt3.ggpht.com/ytc/AIdro_lnnqzXEB5YoM6YIqlN8Gg-GgI4xfJDa-2WVLAl-PLX4SL08LlOSPCZoilDvYHVThuyjQ=s48-c-k-c0x00ffffff-no-rj,2023-02-27T22:29:18,Que? Eres ininteligible!!,0,true,,
UgylX-noE_gSRDzDDmh4AaABAg.9meDDsoLTtN9meEAR4riv3,UgylX-noE_gSRDzDDmh4AaABAg,pVU0pQO3NAA,UCx64gda28U8Hw6i75P0PBwg,@xdjuan8625,https://yt3.ggpht.com/ytc/AIdro_kclZB7eAWMLkwyXbvc4AEBPQmKPWV9LXRZi9joS6cjbg=s48-c-k-c0x00ffffff-no-rj,2023-02-27T18:48:53,si los mismo pobladores no quieren prensa basura hasta ellos mismo dicen que no quieren ninguna prensa o sino las verán con ellos.,0,true,,
Ugxafd_ciML8Rt2tQj54AaABAg.9meBgvmoM229meD2KGrvd8,Ugxafd_ciML8Rt2tQj54AaABAg,pVU0pQO3NAA,UCtphAXGEm4icoVCvv8DAxqQ,@b.barcena8699,https://yt3.ggpht.com/ytc/AIdro_mBLfEcw5mQZLLgNGwOgFhSYCuJSMEPcOaaZxNewyY0UP0=s48-c-k-c0x00ffffff-no-rj,2023-02-27T18:39:02,"No nos distraigas tu ignorancia déjanos ver, anda acuestate<br>Con Aníbal torres",0,true,,
UgzQaNPP0N4DKX6PJO94AaABAg.9meLgmxDx3M9mg-l-AzPRL,UgzQaNPP0N4DKX6PJO94AaABAg,pVU0pQO3NAA,UCifqvCyq0vqBfGLNRAXQ6xQ,@hectorchavez1174,https://yt3.ggpht.com/ytc/AIdro_lCdf3y3M6IoYVli10QuDzOw-Q1ujGAMWfIsEWkXp4=s48-c-k-c0x00ffffff-no-rj,2023-02-28T11:21:25,Los nikei hasta comunidad tienen y hablan &quot;causita&quot;&quot;choro&quot;&quot;yala&quot;&quot;webon ctmr&quot; así igual van a hablar los hijos de venezolanos,0,true,,
