id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9rpdsdGWqy7,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCtb7KhJTAAtWAqNOagApa8g,@Amaizingra,https://yt3.ggpht.com/ytc/AIdro_mwSREBhCks-lHNA0shMFdqf_7KjLpwicCxILAGWwQ=s48-c-k-c0x00ffffff-no-rj,2023-07-06T11:50:52,"Con o sin migrantes, en Peru , siempre fue así.El robo, chantaje, delitos, maltrato a la mujer, a los niños etc….HAY QUE RECONOCER QUE PERU NO SE SALVA DE SER UN PAÍS TAMBIÉN  delincuente.",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9rzhDvh0g3C,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCe37i9ojizfk4dO79oT17EQ,@alexgonzales4903,https://yt3.ggpht.com/ZaDnpWZhQ9_iwAOtQ-cQpwBFVCh1ikzpP-DY2sO3aGKrfOZVSY38tzfNhbr-AcXKK_-TlE0RQQ=s48-c-k-c0x00ffffff-no-rj,2023-07-10T09:32:31,"​@@NayeliAtanacioSi y los que son supuestamente buenos tienen una forma de ser realmente pesados ,una cagada realmente su forma de ser",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9saQ3xqpYQz,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCkTVM6BFgU9lNAU8j1KS5_A,@yvanesquivel7468,https://yt3.ggpht.com/ytc/AIdro_nF0keLnlwpoLk8rRQGMOZaovE_t4c1rj_zv7tHDxg=s48-c-k-c0x00ffffff-no-rj,2023-07-25T10:24:16,@@spinnennetzvorzuhause6894  Tú pregúntate y pásate la vida preguntándote. A los ciudadanos que queremos vivir en paz nos interesa no dejar pasar malandros y punto.,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9saQZK-5kKH,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCkTVM6BFgU9lNAU8j1KS5_A,@yvanesquivel7468,https://yt3.ggpht.com/ytc/AIdro_nF0keLnlwpoLk8rRQGMOZaovE_t4c1rj_zv7tHDxg=s48-c-k-c0x00ffffff-no-rj,2023-07-25T10:28:32,"@@williamsalmarza9118   Hablas de manera muy errada. Nadie está en contra de extranjeros por ser extranjeros. Estamos en contra de todo tipo de delincuencia y si esos delincuentes son extranjeros, eso es lo que menos nos importa. Simplemente: los rechazamos de manera absoluta hoy y siempre. No son pocos los malandros que están poniendo en zozobra al continente. Son muchos pero muchos!",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9sy0eVjKLyJ,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UC2iE9x69FDrrS4TrA8tJh7w,@williamlopez3028,https://yt3.ggpht.com/ytc/AIdro_lVZNqsto2DeAzkryonUfpqBvxHY_Yv4zywhj-zFIU=s48-c-k-c0x00ffffff-no-rj,2023-08-03T14:23:58,@@williamsalmarza9118 No es nuestro problema lo q pase en Venezuela eso es problema de uds,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9tUQom4YYqp,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCrJ2qByonnVfDBuDdri7atA,@JuanJuanillo-um7fy,https://yt3.ggpht.com/ytc/AIdro_ktf9w-_Y-Ykk2WaCOrvRvto-DqwRfZrCwkWm-etOgO-lhcHcpTYkUtyPAuK6d42C4TAw=s48-c-k-c0x00ffffff-no-rj,2023-08-16T13:47:30,"Los Peruanos exportaron eso mismo aquí en CHiLE.<br>Solo trajeron informalidad , caos , más comercio ambulante , gente sin papeles, mucha delincuencia ( tráfico de drogas , contrabando de especies robadas y piratería ) , mucha prostitución, mucha  basura  por las calles de todo chile a causa de gente que no tienen cultura cívica .<br>Aquí en Chile empeoró la calidad de vida  de los Chilenos .<br>Se crearon mucha  poblaciones    insalubres e inseguras en las  periferias de las ciudades  lo que ha causado  una sensación de inseguridad  entre los chilenos .<br>No éramos un vaso de leche , pero ahora  estamos como los peores países de Latinoamérica .<br>Aquí se les dió cobijó y llegaron millones y traen más millones detrás de esos inmigrantes que no poseen lo suficiente  para subsistir y caen en grupos de  mafias organizadas .",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9uljYkssvO9,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCy8oa-tzXFaiqaiaBJpJDSw,@rossdee998,https://yt3.ggpht.com/ytc/AIdro_kJenASVPTw6itmvclnubk5d31TOkgM3yWYamva8nU=s48-c-k-c0x00ffffff-no-rj,2023-09-17T12:57:40,"@@williamsalmarza9118 Lamentablemente no son un grupito,  hay por lo menos 70 mil delincuentes venezolanos en el Peru, imaginate lo que eso hace a la seguridad nacional",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9x_k1e9tsfm,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UC_qHF1YbKn7b9ZnjEYwNxAQ,@manuelmolina2485,https://yt3.ggpht.com/ytc/AIdro_lnCHy6dQB-xRYNL5QmxT-HZQXtU29UhiYLqPChPlQ=s48-c-k-c0x00ffffff-no-rj,2023-11-26T10:45:11,"@@gildasaboya1266 Wey no todos los venezolano son así, pero ls que van a Perú y Chile son los malandros... Los venezolanos con más nivel de educación van a Estados Unidos, España o Brasil... Norteamérica y Europa está lleno también de ellos, pero de otro tipo de venezolano... Los de la peor calaña viajan a zonas más cercanas... Colombia, Perú, Chile... Además hay informes que el tipo de venezolano que viaja a estos países son los que son... Ciento de malandros si nada qué robar allí abandonaron el país... No compraron billete de avión a Europa o USA... Salieron algunos casi si papeles... Y donde van a ir??? A países cercanos de latinoamerica por vía terrestre... No so los venezolanos... Es el tipo de venezolano que viaja a Perú, los venezolano legales y trabajadores arreglan sus papeles y prefieren Europa y USA ante que Perú por ejemplo. Los que viaja por vía terrestre por latinoamerica son los malandros que no puden tomar aviones de manera ilegal... Pues cruzan la frontera... Lo peor de Venezuela van A Perú y Chile, lo mejor toman aviones y van a otros sitos fuera de latinoamerica... Muchos estudios lo dejan ya claro, los malandros no van a tomar un avión a Europa con sus papeles en regla, se van de Venezuela en coches o andado por latinoamerica intentando entrar legalmente por alguna frontera cercana...",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9xhmgrM8dfy,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UC8r3co6Yr_FBJQnD2P9n5wA,@MrGloriaolave,https://yt3.ggpht.com/ytc/AIdro_naErDvqX1jLVcdKvbsJ3syn-whu4GWH8cOiY6WBHY=s48-c-k-c0x00ffffff-no-rj,2023-11-29T13:42:21,"No podemos ni atenderlos, en clínicas, con mayor razón en consultorios y pagando tampoco atienden..años así..",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9z4PBEiYN2G,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCxpZ5U_K0Yn9LtX7D2R_FYQ,@dalilaurbinaneyra4633,https://yt3.ggpht.com/ytc/AIdro_mrjO9OGCV3s4KL5FAO-JkZCuMMdHk-I8doHCLmp6C9osfz_JqGDDAT1lwVBwdRzZ35_w=s48-c-k-c0x00ffffff-no-rj,2024-01-02T14:21:21,Ahora están peor gracias a la cultura venezolana,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9zCE4qGIYOy,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UC0bSgW-fz3rAVxNKzkW8LBA,@gloriaom4377,https://yt3.ggpht.com/ytc/AIdro_mHw5FuFiju2P0VLPCC45x0pe0PgoTSia5ens9qi2b2Xw=s48-c-k-c0x00ffffff-no-rj,2024-01-05T15:18:17,Sí que fatal😢,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9zCEGTlDusl,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UC0bSgW-fz3rAVxNKzkW8LBA,@gloriaom4377,https://yt3.ggpht.com/ytc/AIdro_mHw5FuFiju2P0VLPCC45x0pe0PgoTSia5ens9qi2b2Xw=s48-c-k-c0x00ffffff-no-rj,2024-01-05T15:19:52,​@@mayraaparcana7595si que fatal😢,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9zJ_mMF-Ec7,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCEoNr49oSn_PsrrVbIrElGA,@CynthiaDeMontreuil-qf3tu,https://yt3.ggpht.com/N6uOzwVxGZ20bwYwTbr-XyE5QlaAou47qqGzm9bEdgQWXtVCDa3bHhifhRF4zQZeuRQ4txPo=s48-c-k-c0x00ffffff-no-rj,2024-01-08T11:51:17,es que ustedes les dan trabajo alquiler etc ahi tienen las consecuencias,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9zJ_y6jlMSS,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCEoNr49oSn_PsrrVbIrElGA,@CynthiaDeMontreuil-qf3tu,https://yt3.ggpht.com/N6uOzwVxGZ20bwYwTbr-XyE5QlaAou47qqGzm9bEdgQWXtVCDa3bHhifhRF4zQZeuRQ4txPo=s48-c-k-c0x00ffffff-no-rj,2024-01-08T11:52:53,@@gildasaboya1266 son la mayoria si,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9z_-_zKHiL5,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UC-3GhGxx3Wjfwy_9YJ66GUA,@Marco-yf9yw,https://yt3.ggpht.com/7OemPBinM4Yi2V1MR_J8Rlj80nvs6r9hTarAfkoMc-8yiimBTxTGNp2-5o086iw0jjlGZgzjphM=s48-c-k-c0x00ffffff-no-rj,2024-01-14T20:53:22,​@@williamsalmarza9118 Los delincuentes que salieron de Venezuela han llevado muerte y destrucción a los países circundantes que los recibieron pensando que eran gente de bien. Esto perjudica a los Venezolanos que sí son gente honesta y trabajadora.,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9zlSgJBBwS-,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UC0KpKb7DM_iSrNRRlQddilA,@elidadelia2207,https://yt3.ggpht.com/ytc/AIdro_kwg4vVYDCITxATOl6WCBBx6g5JKoHI-sdFDv_4FWk=s48-c-k-c0x00ffffff-no-rj,2024-01-19T16:58:31,"​@@williamsalmarza9118 y<br>Y no sabes todabia lo que pasa?😂😂<br>Pero dejar el país es de  ordinários,  van a exigir a otro...",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ouA-viViGqqU6,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCATEEw0Q13xCOslEPJx44Tg,@oscarg5017,https://yt3.ggpht.com/ytc/AIdro_kSniIorhxhwwwLvQbQI_9dUSrXkUt92NXiR9RqCDX8EUA=s48-c-k-c0x00ffffff-no-rj,2024-02-17T13:09:17,​@@boteloriginal2619😮 los pulgosos son seres que sienten. 😮 También merecen respeto y cuidados 🐶❤❤,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ouA-vidPjmdJC,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCATEEw0Q13xCOslEPJx44Tg,@oscarg5017,https://yt3.ggpht.com/ytc/AIdro_kSniIorhxhwwwLvQbQI_9dUSrXkUt92NXiR9RqCDX8EUA=s48-c-k-c0x00ffffff-no-rj,2024-02-17T13:10:29,​@@patrikazimmermann4287😮 y en cuál pais vives ?,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ouA00Bt4CF2JJ,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCr35Cr3Ak4JoxZHAcqaWHSw,@mathiasvillaalba3316,https://yt3.ggpht.com/ytc/AIdro_m5DHdJOQs40hzoitGNZg5x-fmV6OYmJoszNAslGR0idT_rVnRjRUDprHsTC8XFm7CrIA=s48-c-k-c0x00ffffff-no-rj,2024-02-19T16:10:58,"​@@williamsalmarza9118 oye, acá en Chile la mayoría son unos inadaptados seres involucionados, se puede generalizar pero no totalizar. Y la verdad es que la mayoría si",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ouA07T-cxPCsK,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCphieeinMly4gApXwHlVfpg,@wachimingorules,https://yt3.ggpht.com/ytc/AIdro_nOWe4S6b29fbPkg93PDibrKRQTYWczUyLo_mKEpzpASZp98SZsf1etvnv92v_B6OhtLA=s48-c-k-c0x00ffffff-no-rj,2024-02-22T11:55:14,Los delincuentes entran por pasos no habilitados,0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ouA0PqkvTCzoS,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCLRC3OGvxHpj8gljXfVnVXQ,@soldadoolvidado8970,https://yt3.ggpht.com/ytc/AIdro_k82QyAI4bPkllTGYW1uAh9g2F373PAH3byJC8f1I0FsxpqxMTd2Pi9ZMx0zq4opKmx6Q=s48-c-k-c0x00ffffff-no-rj,2024-02-29T15:17:52,"​@@MariaLopez-tb4fpClaro....<br>Los demás países del cono sur tenemos a nuestra gente nadando en dinero, nos sobra y queremos regalárselo a los llaneros.<br>Y si la pobreza en Venezuela es mayor, es culpa de sus gobernantes y su pueblo faldero que le hacen caso en todo a don nico.<br>Los demás países también tenemos problemas, pobreza, injusticia, delincuencia, pero muchos venezolanos han venido a empeorar esa situación.<br>O usted cree que es casualidad que los venezolanos sean mal vistos y rechazados en Colombia, Ecuador, Perú, Chile, Centroamérica, México o Estados Unidos????<br>Cree que nos pusimos de acuerdo para desconfiar de los venezolanos????<br>Ellos solitos se dieron a demostrar en cada lugar al que han llegado, y por eso han sido rechazados en todas partes.",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ouA0QpDtYS1Uy,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCLRC3OGvxHpj8gljXfVnVXQ,@soldadoolvidado8970,https://yt3.ggpht.com/ytc/AIdro_k82QyAI4bPkllTGYW1uAh9g2F373PAH3byJC8f1I0FsxpqxMTd2Pi9ZMx0zq4opKmx6Q=s48-c-k-c0x00ffffff-no-rj,2024-03-01T00:23:43,"​@@joseorozco2344Entonces que llegue pronto, porque hay mucha injusticia y desamparo en todo el mundo, y el señorito sigue durmiendo.<br>Me temo que va a llegar tarde.<br>Ya han pasado guerras horribles, con millones de muertos, y el sigue cansado de tanto dormir la siesta.<br>Estimado, respeto su creencia, pero aquí no va a venir nadie, ni extraterrestres, ni alienígenas, ni los dioses griegos o egipcios, ni tampoco Jesucristo.<br>Si realmente existe, porqué permite tanta injusticia y tanta maldad????<br>No tiene suficiente sangre y dolor????<br>Pero un demonio nunca se cansa, siempre quiere más, igual que el diablo judío llamado &quot;jehova&quot;....<br>Los escribas del Antiguo testamento hicieron bien su trabajo, hasta el día de hoy, siguen engañando.",0,true,,
Ugz0IgI5hIw6z5qaKm54AaABAg.9pLlvpG2JFI9pLu-DAz9Ta,Ugz0IgI5hIw6z5qaKm54AaABAg,NHU-g6cC-2o,UC7RIIdwFcuJ5cdW8BpzOkFQ,@casdcorp,https://yt3.ggpht.com/ytc/AIdro_nOsGuXOLFzbQxULX_UgYW8_TeqO4Fhc7k2VC8nueyzjeOR=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:12:28,pequeña minoria???? todos son violentos,0,true,,
Ugz0IgI5hIw6z5qaKm54AaABAg.9pLlvpG2JFI9pM9gHX5kdV,Ugz0IgI5hIw6z5qaKm54AaABAg,NHU-g6cC-2o,UCg-596sNGyPQb1kBiEcWtVg,@THEONEE29,https://yt3.ggpht.com/ytc/AIdro_nhoOi8Lhcr7w0l0Ur6N0ern1n6gqe49p8sDZDsXjKezsAllwS3frRAi1p45L_qVDrCfQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T22:38:17,Es PROPAGANDA Ellos quieren un Mundo sin fronteras,0,true,,
Ugz0IgI5hIw6z5qaKm54AaABAg.9pLlvpG2JFI9pNq9pbdp7M,Ugz0IgI5hIw6z5qaKm54AaABAg,NHU-g6cC-2o,UC13HeHk6yz4z2xWLx14BF5A,@christianflores3210,https://yt3.ggpht.com/ytc/AIdro_lOaZXoz6WsWbuwTTqNMJYd605u6We6SlOVUnoCX2A=s48-c-k-c0x00ffffff-no-rj,2023-05-06T14:17:26,"Tienes toda la razón, los análisis hechos desde el palco del poder y desde miles de kilómetros es muy simple, la visión de analizarlos como el patio de la casa es muy revelador, cuando otros quieren ordenar su casa no aceptan que se tomen esas medidas, las víctimas terminan siendo victimarios, basta de aceptar su palabra como ley, llegó el momento de confiar en nuestras condiciones, la política debe dar la altura, países con tantas riquezas para desarrollar a los propios y a los &quot;buenos&quot; vecinos. Saludos",0,true,,
Ugz0IgI5hIw6z5qaKm54AaABAg.9pLlvpG2JFI9pT6WM4LLqn,Ugz0IgI5hIw6z5qaKm54AaABAg,NHU-g6cC-2o,UCBizVaYsHo3NFVH4ODFXuWQ,@sergio32m22,https://yt3.ggpht.com/ytc/AIdro_loRWnr_alBFYzstteiQs_W__8h7jZtYjrAUYTqKBQ=s48-c-k-c0x00ffffff-no-rj,2023-05-08T15:25:16,Que manía con la gente que quieren que los medios de comunicación incentiven al odio y hablen pestes de todos los extranjeros. Sr hasta cuando si un medio de comunicación emite una opinión como la suya esta incurriendo en delito de odio.,0,true,,
Ugz0IgI5hIw6z5qaKm54AaABAg.9pLlvpG2JFI9zyB5nsd5Wt,Ugz0IgI5hIw6z5qaKm54AaABAg,NHU-g6cC-2o,UCFtjK_qtpQiBM4F5rtGlV6g,@billbasnaj4481,https://yt3.ggpht.com/ytc/AIdro_mAP0bdw9ljgiHEijb6v7TpIOGojfWr0SNTDN9YBmrhPA=s48-c-k-c0x00ffffff-no-rj,2024-01-24T15:34:59,Si el venezolano es flojo. En Latinoamérica no hay quien trabaje más que un peruano.,0,true,,
Ugz0IgI5hIw6z5qaKm54AaABAg.9pLlvpG2JFIA-zF1DnM1T5,Ugz0IgI5hIw6z5qaKm54AaABAg,NHU-g6cC-2o,UCaVRfkHKg52BsJgL98tU5tQ,@rociolopezvargas2138,https://yt3.ggpht.com/ytc/AIdro_lp9OQ-_ykMGuXZ9KrcKyPSm9kA9vB9cMF5T5UXie-0OmMMmgygTjG1BuATiGxiSrkuCQ=s48-c-k-c0x00ffffff-no-rj,2024-02-18T21:59:56,El reportaje no es profesional ni serio ni neutral.<br>La reportera tiene acento venezolano??<br>Porque??<br>O me equivoco??,0,true,,
Ugwu8-72fDifCvL3bTl4AaABAg,,NHU-g6cC-2o,UCnSoAk7Iu2-xrLtBABRJDZw,@nellyfranco825,https://yt3.ggpht.com/ytc/AIdro_mMqMS6jFIUaJU_Ib5aq2EPMacn1_z6C6X1lYdclAIlAbo=s48-c-k-c0x00ffffff-no-rj,2023-05-05T17:56:22,Visa,0,false,0,
UgwE8yIO0LgY09owJ5F4AaABAg.9pLe8wYJ01Z9pLrLR_ir4G,UgwE8yIO0LgY09owJ5F4AaABAg,NHU-g6cC-2o,UCHcwpRpTBSQEfC5vXuyuHZQ,@YOU-vm4pg,https://yt3.ggpht.com/-XA80J8mo7GJJJQV4xEhBWTnUzlzTQPQv4f7QqdBcRQQ1uWM3KEhkNhQWzhX_ooFqRY2rcqxrA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:49:17,"Éramos los Santos de latino América jajaja. no hay que ser tan hipócritas somos el país que mas consume drogas y alcohol en latam , la juventud se la esta echando el diablo, y hace unos días encarcelaron a 600 delincuentes y el 98 % eran nuestros.",0,true,,
Ugx6WF53qid6d473qa94AaABAg.9pLdyjjn9ou9pLkSZ2C0Tw,Ugx6WF53qid6d473qa94AaABAg,NHU-g6cC-2o,UCjpb2tOdIb6BGiCk9eD76tQ,@alfredtello,https://yt3.ggpht.com/ytc/AIdro_lN1r14JyVE1HV827fOA4jwcUpML9JATe2vub3wBZwgdO1_u1mEpcWHSejRd9oj5lcaaA=s48-c-k-c0x00ffffff-no-rj,2023-05-05T18:49:05,@@williamsalmarza9118 lo que ha habido acá y la violación de derechos humanos de ciudadanos por parte de extranjeros nunca se ha visto nadie lo denuncia menos la DW 🔵,0,true,,
UgyokMN8fERwDtGGF1Z4AaABAg.9pLfFm6Bben9pLqaHziN_h,UgyokMN8fERwDtGGF1Z4AaABAg,NHU-g6cC-2o,UCjtoEzQrxAbGsuQI07VoSnA,@sandrarosalesdominguez2299,https://yt3.ggpht.com/ytc/AIdro_nVzQCfGncAPJQ00CpXsIDgDrDYdI_vSCaUtuCSzEy2gHE=s48-c-k-c0x00ffffff-no-rj,2023-05-05T19:42:42,@@Elmascapo937 yo....a vacaxionar😊😉,0,true,,
UgyokMN8fERwDtGGF1Z4AaABAg.9pLfFm6Bben9pLvcwq_SZS,UgyokMN8fERwDtGGF1Z4AaABAg,NHU-g6cC-2o,UCOLiWOie2W9uKYwak4MOPkg,@gerardoariztia6305,https://yt3.ggpht.com/ytc/AIdro_n6B9edVrQWMpMZTfRcz3cuNYDfCv9Xm-KS0SGRXiQ=s48-c-k-c0x00ffffff-no-rj,2023-05-05T20:26:46,"Para los Chilenos es de masoquistas ver este canal.....realmente tienen el desparpajo de asombrarse por la reacción de Chile?<br>Cuando a Alemania acepto el equivalente al 1% de su población durante la guerra en Siria, la Merkel casi pierde el gobierno.<br>A Chile han entrado el 6 % de la población...en 4 años , el 90% de ellos haciendo trampa...saturando todos los servicios públicos",0,true,,
UgyokMN8fERwDtGGF1Z4AaABAg.9pLfFm6Bben9t0dqz0FIV7,UgyokMN8fERwDtGGF1Z4AaABAg,NHU-g6cC-2o,UCtg3sDh7I5bgMcL97QwthaA,@almaclaire,https://yt3.ggpht.com/ytc/AIdro_mA1NqbNK8to4EQhSq7g5g2ndO6rPSAdxYTAfnr_sfJjA=s48-c-k-c0x00ffffff-no-rj,2023-08-05T00:12:55,​@@mariaalba4149en Venezuela no te empadronaban... te pedían Visa..nada de empatia y no hay bonanza en Perú.. actualmente,0,true,,
UgwUG2sgrSASOdBAOzx4AaABAg.9pLegm99Hpr9pNdk0iQV19,UgwUG2sgrSASOdBAOzx4AaABAg,NHU-g6cC-2o,UC83SC_76v4qh7e5fm6JODyQ,@kleberthbaruchmartinreynaa7580,https://yt3.ggpht.com/ytc/AIdro_n76L3ntZzvGnOPJt23z9Fw6EX1nLdUqTO1fFoqJ4j1GzU=s48-c-k-c0x00ffffff-no-rj,2023-05-06T12:28:55,Los datos q se muestran son públicos. Nada de caviar ni pataletas. En todos los países se ha manipulado la figura del inmigrante pero los datos no respaldan eso,0,true,,
UgwUG2sgrSASOdBAOzx4AaABAg.9pLegm99Hpr9pRem8xlJJ6,UgwUG2sgrSASOdBAOzx4AaABAg,NHU-g6cC-2o,UCRkaeN1HRwVzwgJVR8rWwXA,@Johanna_-sg8ee,https://yt3.ggpht.com/ytc/AIdro_ksLE2LYoNoiLmNkqxsO4KRbtm1bgdVAN2h8SyY3eg=s48-c-k-c0x00ffffff-no-rj,2023-05-08T01:54:55,Eso iba a decir!!! Ese analista definitivamente NO VIVE la realidad peruana. Seguro es un pagado más..,0,true,,
Ugylz1w5gflwGIkhQ2t4AaABAg.9pVM-OOqRRe9pv7fMlec4o,Ugylz1w5gflwGIkhQ2t4AaABAg,NHU-g6cC-2o,UCK1m1sMtWG4k2UW8s-sxrKQ,@user-ih7pj6tu5i,https://yt3.ggpht.com/YNEqZSlJHndOqJoTePX2KUPq6SRiceqVOqMyafSHxjzWsqwcbvwOiKKZsrY9F9dfpFQhI4DL=s48-c-k-c0x00ffffff-no-rj,2023-05-19T21:53:21,"hermanos latino americanos de chile, colombia, ecuador que sufre la delincuenca de esta rza de lkras. la unica manera que no se queden es no darle hospedajes....que se regresen a su pais y q no 70dan a los vecinos con sus miserias.",0,true,,
Ugylz1w5gflwGIkhQ2t4AaABAg.9pVM-OOqRRe9ykPBbaU2Aj,Ugylz1w5gflwGIkhQ2t4AaABAg,NHU-g6cC-2o,UCkSDxTrNFUprdboTC3ni3iw,@giovanni17274,https://yt3.ggpht.com/ytc/AIdro_kVfxBemKTXVOvYzuHj3r_aqBBGDF_m8iUtvR9qB3klUkFKm43FfQihtLRU7-euWiffJg=s48-c-k-c0x00ffffff-no-rj,2023-12-25T10:37:21,"Porque secuestran, extorsionan, roban! Te quedo claro DW ?",0,true,,
Ugylz1w5gflwGIkhQ2t4AaABAg.9pVM-OOqRReA-0WD3HIRGX,Ugylz1w5gflwGIkhQ2t4AaABAg,NHU-g6cC-2o,UC-DXoWQVBEG77qBk0cVHVTg,@yzaherns603,https://yt3.ggpht.com/ytc/AIdro_lNVgmZrlq5rCqi4xIT3s2GcUZjOfhNp2nfyTv5M_Q=s48-c-k-c0x00ffffff-no-rj,2024-01-25T22:37:12,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,0,true,,
Ugylz1w5gflwGIkhQ2t4AaABAg.9pVM-OOqRReA-Mr1GdB8HP,Ugylz1w5gflwGIkhQ2t4AaABAg,NHU-g6cC-2o,UCR36RKBw6LExDr4DQU0jy0w,@chestertapia2001,https://yt3.ggpht.com/ytc/AIdro_kPRqA6WYDf6IStqATS5TtmQGYCaIzawMLZejZow_M=s48-c-k-c0x00ffffff-no-rj,2024-02-03T14:51:07,"Es decir; hacer la vista gorda, del aprovechamiento de gente en cuestión, que han arruinado varios países  !!!!!!!!",0,true,,
Ugylz1w5gflwGIkhQ2t4AaABAg.9pVM-OOqRReA1FV6L04zGS,Ugylz1w5gflwGIkhQ2t4AaABAg,NHU-g6cC-2o,UCTysXIWrDA5TZDnre3XBOoQ,@LADISCIPLINAESELCAMINO-ni5lt,https://yt3.ggpht.com/W7ON2VdWeny-uH6r3rlvl7eKyrqBaN0QbsjIlNOH3O6XYcGay498Phek2NeChHB-HgJRH6gVdDM=s48-c-k-c0x00ffffff-no-rj,2024-03-21T11:18:56,"Creo que ...en una primera etapa ...emigraron losas educados y formados....ya hace unos años....están exportando gente inadaptada y en muchos casos criminales. Volvía, Perú, Ecuador....USA, etc están deportando venezolanos ...por este motivo.",0,true,,
Ugylz1w5gflwGIkhQ2t4AaABAg.9pVM-OOqRReA3-f-jVbUy8,Ugylz1w5gflwGIkhQ2t4AaABAg,NHU-g6cC-2o,UClJ9IBwvSgKaVxr1VsUv1NQ,@wendy.xtrememusic5369,https://yt3.ggpht.com/ytc/AIdro_mbICtocoK1eLW7Du0UhRd1I53Us6I7oLa8mhYSa10pcVE=s48-c-k-c0x00ffffff-no-rj,2024-05-04T00:49:06,"@@user-sm4nx1wp3clleva a vivir a uno a tu casa, y luego nos cuentas tu hermosa y enriquecedora experiencia cultural.",0,true,,
Ugylz1w5gflwGIkhQ2t4AaABAg.9pVM-OOqRReA3ETjuIG83v,Ugylz1w5gflwGIkhQ2t4AaABAg,NHU-g6cC-2o,UCKlKVJigI3vULLE7qULmmNw,@germanpulido9223,https://yt3.ggpht.com/ytc/AIdro_mEo5CfAG2l2ZuttPLWr74CxVPt2qQ41LWxiJLcfA4=s48-c-k-c0x00ffffff-no-rj,2024-05-09T18:50:33,Ese presidente acabo con chile el que era el mejor país de sur américa terrible,0,true,,
