id,channelId,title,thumbUrl,description,publishDate,viewCount,comments,likes,dislikes,responseCode
Ugz1nrhTesrI1Pz9PY14AaABAg.9FviYDAgEwK9GZWhNIWpm3,Ugz1nrhTesrI1Pz9PY14AaABAg,3GEZK35SSV8,UC4W41nuymwnlgMqIpC9f_Jw,@javierrivas5529,https://yt3.ggpht.com/IE7j4X7hqJsfej-yslanLOwJQ4khHxi7vw7RuAxHr_xC7GVPdJRE0mO5mNeB9bKDbQF888L5=s48-c-k-c0x00ffffff-no-rj,2020-11-27T08:19:21,@@Mercedes6051  és una barbaridad lo que dice Sra ( En Venezuela lo tienen todo) nadie quiere salir de su país habiendo progresó y oportunidades y en Venezuela no hay ni progresó ni oportunidades todo lo contrario. Ser imigrante no és fácil mas prefiero serlo que vivir en un país cada día más en la decadencia que un gobierno de  MEDIOCRES convirtió a Venezuela por supuesto que mi país es un país hermoso y espero volver pronto cuando la libertad y la democracia vuelva solo Dios nos dará esa Bendición.,0,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439FviO8j58Ad,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCdgn0hxbwxIr52OWjrAF1Gw,@r.alexandererhard5962,https://yt3.ggpht.com/ytc/AIdro_mWa-M1yWTVmagVHEwW-izQxutN_aJXWmaZaqOY_nCsxPM=s48-c-k-c0x00ffffff-no-rj,2020-11-11T12:01:19,Ademir socialista.,0,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439FvjVoDutaZ,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCj2y5TVHx1aY48VMYnrO0Jg,@l.hbravo8828,https://yt3.ggpht.com/ytc/AIdro_n_3FQmCOQLh95qGCKWnO_6o6r-_XPzr9NW9-ypFZlrBWc=s48-c-k-c0x00ffffff-no-rj,2020-11-11T12:11:06,@@r.alexandererhard5962  claro bolsonaro le rompenel c ulo  a chavez,0,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439FvuUK1zyDj,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCrRZJKm4OTD5TlUjjQvPvFA,@the.sadhgurula5639,https://yt3.ggpht.com/ytc/AIdro_l0vofFoBCHAxgJerd4_cNiEJWRr44R2pl3dxwhnhfhuWk=s48-c-k-c0x00ffffff-no-rj,2020-11-11T13:47:02,@@emersonoliveiradesouza3642 Todou Tempo bajo ATAQUO...,0,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439FvzJAUSJjQ,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCnmmIpb5ehtOVtbShx11knA,@emersonoliveiradesouza3642,https://yt3.ggpht.com/ytc/AIdro_lXCRexdQUEgFASFlcmWYiYUV3MXMyqmzte6AHYT_I=s48-c-k-c0x00ffffff-no-rj,2020-11-11T14:29:12,"@@yonyquintero6344 eu sei que a Alemanha se dividiu depois da segunda guerra. E o que tem a ver isso. Te perguntei quando o muro de Berlim caiu em 89 para onde o povo correu? Para a Alemanha ocidental que era capitalista ou para Alemanha oriental que era socialista comunista, vc não respondeu. Vc falou que o comunismo é bom, mas na prática só miséria, pobreza e destruição. Deus tenha misericórdia dos venezuelanos, tô vendo pq o país tem 90% da população na miséria. Vc teve ser pago pelo regime para está falando tanta bobeira aqui na net. Não é possível. Aff",0,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439FwO9md3ZYB,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCnmmIpb5ehtOVtbShx11knA,@emersonoliveiradesouza3642,https://yt3.ggpht.com/ytc/AIdro_lXCRexdQUEgFASFlcmWYiYUV3MXMyqmzte6AHYT_I=s48-c-k-c0x00ffffff-no-rj,2020-11-11T18:15:06,@@faunoarte486 as sanções na Venezuela foi a partir de 2018 e na maioria dos casos aplicadas em funcionários da ditadura. Então antes de 2018 a Venezuela estava uma maravilha é isso que vc quer dizer? Aff que distorção da realidade não tem lógica tanta doutrinação. Aff,0,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439G-PTNOcYnc,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCttS0HvqVN9vX6L7tqS3fgQ,@ademirgoncalves1932,https://yt3.ggpht.com/ytc/AIdro_lEPx8QMxTUEEXvFKlqNUhJN9G_b148e72Z1t4A12M=s48-c-k-c0x00ffffff-no-rj,2020-11-13T07:43:29,@@yonyquintero6344 ---- jajajajaja !!!,0,true,,
UgxcyU-AGKj45WBu2FJ4AaABAg.9FviLj-gy439JHYbYhQaNw,UgxcyU-AGKj45WBu2FJ4AaABAg,3GEZK35SSV8,UCOgr9GY2E4x59mPRWgL86mQ,@annaferrer8409,https://yt3.ggpht.com/ytc/AIdro_krX98zuhuHbMA6wSpBcbULhTqSoLRg1TaZ_RapfocVDg=s48-c-k-c0x00ffffff-no-rj,2021-02-02T22:23:53,LA DICTADURA ES EL PROBLEMA ... TAN EXTREMO DERECHO COMO EXTREMO IZQUIERDO,0,true,,
Ugwz0ZZS764qAMzBIPB4AaABAg.9FwZMBZc9jR9GCSUZrUA9D,Ugwz0ZZS764qAMzBIPB4AaABAg,3GEZK35SSV8,UCuAH8ZOTrF6g-jm_rOp7GBQ,@flavioandra,https://yt3.ggpht.com/ytc/AIdro_ml__v4dWWG3qTCipjcniZBMDTaP2oK13SV6ylMMtsyNtb7=s48-c-k-c0x00ffffff-no-rj,2020-11-18T09:19:59,@@lorenzopaganini2032 si,0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9GxOdLp9cZd,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCwhkPMawgRYmFEs9JBFLCpQ,@everaldosimoes1191,https://yt3.ggpht.com/ytc/AIdro_nVq-M12gx0p8WGX6DSn-XrNGd19I0dUkGVodmpBoa2Kqo=s48-c-k-c0x00ffffff-no-rj,2020-12-07T00:09:55,@@mrcarioca8046 não fale oque você não sabe !!!,0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9IXWPX32gxO,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCfYrjNZu06VLxFPLLfl8Hdw,@sidnewsound,https://yt3.ggpht.com/ytc/AIdro_k0OCkTHT60LwqfejqWzk9Ijz2np4syLfEl2ybwU2-esA=s48-c-k-c0x00ffffff-no-rj,2021-01-15T06:41:05,@@mrcarioca8046 Concordo.,0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9IwaODWzBNe,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCdFongedW4EnSPZdDUOJZsw,@gsm8282,https://yt3.ggpht.com/ytc/AIdro_nWl6cUhX51lNszDvFuaQGeHvOJWqApKPHcxX7KHVNCzqk=s48-c-k-c0x00ffffff-no-rj,2021-01-25T09:44:51,Poh man. Se quer refutar pelomenos nao manda frases tão refutáveis kkkkkkkkkk,0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9KBwGPhmZw6,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCvTNNCrX_8iqsCyrkleWZhg,@marianormasuarezlacoa5045,https://yt3.ggpht.com/ytc/AIdro_n9RSxDn5PKp6VqPa3lupgYyq7DtaVMSu4_Ms3HS9Q=s48-c-k-c0x00ffffff-no-rj,2021-02-25T14:35:16,@@orlandocelino1868 bosta los comunistss Castro chavistas del siglo XXI,0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9KgOyTKrbnU,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCvTNNCrX_8iqsCyrkleWZhg,@marianormasuarezlacoa5045,https://yt3.ggpht.com/ytc/AIdro_n9RSxDn5PKp6VqPa3lupgYyq7DtaVMSu4_Ms3HS9Q=s48-c-k-c0x00ffffff-no-rj,2021-03-09T19:51:17,"@@mrcarioca8046 Bolsonaro, no tiene porqué dar lo qué dar lo qué es de los brasileños a los venezolanos, el qué tiene qué ver por los venezolanos es su gobierno, es la rata comunista y millonaria de Maduro y sus secuases.",0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9LUTHvKgdy6,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCvTNNCrX_8iqsCyrkleWZhg,@marianormasuarezlacoa5045,https://yt3.ggpht.com/ytc/AIdro_n9RSxDn5PKp6VqPa3lupgYyq7DtaVMSu4_Ms3HS9Q=s48-c-k-c0x00ffffff-no-rj,2021-03-29T15:50:18,"@@ginithonferreiradasilvagiv8957 y porqué  No le dice al dictadorcillo comunistss  Nicolás maburro que tenga cuidado qué Dios  viene, pues toda la desgracia de los venezolanos es culpa de los narcos  comunistss Castro chavistas de Hugo Chávez y, Nicolás maburro y fidel Castro",0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9LnZ2pwbmEP,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UC4uVTMGPSdX9PCbIOtYk-oA,@mrcarioca8046,https://yt3.ggpht.com/EGfmtq2TT7hEIpcTMYWL-JeW1RX1d75cPEhFTF66f0MqK0iKAwbK4Wgtff8aAoSsbvGdBqQ7=s48-c-k-c0x00ffffff-no-rj,2021-04-06T11:05:28,"@@ronnypaiva4745 isso pq vc é professor, imagina se não fosse",0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9POvz_epziV,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCRH10RP6rIPUgGCD223yuuA,@fidejirokono6611,https://yt3.ggpht.com/ytc/AIdro_kbojXViQmvlcDLI1RZW9FpD9dYuIQtpEDqGdCH7jzj6Jo=s48-c-k-c0x00ffffff-no-rj,2021-07-04T22:19:56,"Organização militar e outra coisa , estados unidos e nem outro lugar do mundo. Parabéns governo do Brasil .<br>Trata como ser humano , BOLSONARO DIFERENTE DOS GOV PASSADO, , ARGENTINOS VENEZUELANOS,  BOLIVIANOS CUBANOS TODOS VIVEM EM PAZ .",0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9POyJa5xETN,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCRH10RP6rIPUgGCD223yuuA,@fidejirokono6611,https://yt3.ggpht.com/ytc/AIdro_kbojXViQmvlcDLI1RZW9FpD9dYuIQtpEDqGdCH7jzj6Jo=s48-c-k-c0x00ffffff-no-rj,2021-07-04T22:40:16,"@@ronnypaiva4745 3°posição em vacinação no mundo , em numero absoluto , deixa assistir globo lixo  e midias com agendas para criar desavenças e factoides. DIVIDIR P CONQUISTAR . lula vendeu as terras da União  no RIO XINGU. BELO SUN corporation. com muito ouro  na volta grande Xingu  bolsa de Toronto CANADÁ.<br>Maior Leza pátria.<br>Veja os estragos feito na usina BELO MONTE   so para atender belo sum",0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9PcmjINC-ij,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCwU1NCId00PQSlwgbTqN-2A,@KILVERT_01,https://yt3.ggpht.com/qJaoUlLJkaZIPS2wbNO5ftThHx_Uzxor3S16JluG-G-gEpdC81Ir_-LDglAaIqTvXjygS-w06KQ=s48-c-k-c0x00ffffff-no-rj,2021-07-10T16:47:40,@@RainorXXX creo en voce que e brasileiro mano ese otro es comunista por eso tira a bolsonaro,0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9QC2KPG1WXw,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UC4uVTMGPSdX9PCbIOtYk-oA,@mrcarioca8046,https://yt3.ggpht.com/EGfmtq2TT7hEIpcTMYWL-JeW1RX1d75cPEhFTF66f0MqK0iKAwbK4Wgtff8aAoSsbvGdBqQ7=s48-c-k-c0x00ffffff-no-rj,2021-07-24T18:45:21,"@@eudoluizbarata6472 claro que ele foi mas isso não quer dizer que ele goste, ele mesmo já falou diversas vezes que não gosta",0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9QImmq_ePXQ,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UC8BgulqZ3k1zifqjG1TC3IA,@nmcm5761,https://yt3.ggpht.com/ytc/AIdro_klnSblA65OV6d4AXKfX0yS8mVIaMFBHrwBwQEtjSc=s48-c-k-c0x00ffffff-no-rj,2021-07-27T09:35:30,Diógenes você é um covarde mentiroso que não honra as calças seja homem seu muleque mentiroso vai estudar muleque e para de mentir,0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9QLNo2A9BGe,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCvCdE3QGyMELThomTRdfFfw,@williamdemourajose5163,https://yt3.ggpht.com/ytc/AIdro_kfFpCiQRpUmusWZ4Cc2WUayaQLJ8O6s5bHvrYY5nc=s48-c-k-c0x00ffffff-no-rj,2021-07-28T09:46:11,@@RainorXXX Corrigindo: bosta boiando na água.<br>Apenas bosta tem uma posição firmada na terra.<br>Bosta na água vai boiando e acompanha a correnteza prá onde fôr.,0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9d4PenVZucT,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UCoPaWSINH2Izrpk6JMmEPyQ,@hopetagulos,https://yt3.ggpht.com/ytc/AIdro_k6aA6cLAKt1VGxfUTuM3FqMdGZC14DsQUMzr-zlV-nMBA=s48-c-k-c0x00ffffff-no-rj,2022-07-04T18:54:50,Bolsonaro no gusta de Venezuela..... acorda che,0,true,,
Ugyn-n1Aj20YdjuDgWN4AaABAg.9FwZd2DixRx9gxUYCwhZRw,Ugyn-n1Aj20YdjuDgWN4AaABAg,3GEZK35SSV8,UC-b9nvie1xOic3ODpzreFtA,@LeandroOliveira-pt5si,https://yt3.ggpht.com/ytc/AIdro_lpQzBE1RVfSSum9YgffJgrEKV-tJTcpBTK9yZRrac=s48-c-k-c0x00ffffff-no-rj,2022-10-09T03:09:09,@@mrcarioca8046 o Bolsonaro não é contra entrada de venezuelano no país ?,0,true,,
UgzrLE6FaJtDcmlmE-54AaABAg,,3GEZK35SSV8,UCJZG4X7piGsScRwXf-O6eoA,@ginadeheza4832,https://yt3.ggpht.com/ytc/AIdro_kVfxBemKTXVOvYzuHj3r_aqBBGDF_m8iUtvR9qB3klUkFKm43FfQihtLRU7-euWiffJg=s48-c-k-c0x00ffffff-no-rj,2024-03-27T04:56:07,"O SUXIALISMO O PIOR FRAUDE DA HUMANIDADE ELES SÃO UM GOVERNO MEDIOCRE SANGUESSUGAS, SIM ÉTICA PROFISSIONAL, SÃO BABA E OS 40 LADROES. ELES LEVAO A HECATOMBE DOS PAÍSES E A MISERIA DO POVOS. EXEMPLO VENEZUELA, CUBA",0,false,0,
UgxucuEJBd2F-_SinjJ4AaABAg,,3GEZK35SSV8,UCNR2oTgzbTXAMloWfXCKe4g,@MarcoLedezma-em5lq,https://yt3.ggpht.com/ytc/AIdro_lkd0rxDNf5fMK_UoPYRhOsgwNtwY9ZOs1KY-dpA5QhVhAqxMEwBKhHbjPdHHUvhecsUw=s48-c-k-c0x00ffffff-no-rj,2023-11-21T02:32:29,Na colomnia tem mas de 3 milhoes. No ecuador 1 milhon no peru 2 milhoes,0,false,0,
Ugy_0qyC2XOR8cL6QAV4AaABAg,,3GEZK35SSV8,UCr7WdDEoU0xmg-OkdiLINMA,@LuisDominguez-wr6kh,https://yt3.ggpht.com/ytc/AIdro_l07C5eCWyZ2G2TgiB0OTF0-dIZFhAYLYvDEZA2qBW7Koc=s48-c-k-c0x00ffffff-no-rj,2023-07-17T17:14:36,Vaya que ese hombre y su familia la pasan mal y ya lleva 5 hijos.Eso es una irresponsabilidad.,0,false,0,
UgzEmqFu8yyw9a0mpW14AaABAg,,3GEZK35SSV8,UCUI0FnLjEwe_DoQvbAsiqNg,@SinahyAlves-yq6ni,https://yt3.ggpht.com/ytc/AIdro_nlBilyjMA1U52oKK26XZ_UcnniCFBmVBEaZcWRZocnDN18ZKMnESUSGCHsm8S0Thv9RQ=s48-c-k-c0x00ffffff-no-rj,2023-05-10T13:31:56,😢,0,false,0,
UgzBUwIbCLze3dl0lZB4AaABAg,,3GEZK35SSV8,UCa4mXzP1s0P7AAS733BnDQw,@alexanderbonilla6015,https://yt3.ggpht.com/ytc/AIdro_lrBkLK-iTvICAjLO6jUFhzP-QlrdvBOxQHzHv0g2c=s48-c-k-c0x00ffffff-no-rj,2023-03-20T10:18:55,No conocen lo que es planificar y emigran a otros países a poner problemas y por esta razón hacen que le cierren las puertas para emigran al país solo poo están dañando este continente,0,false,0,
UgziUS6E9f964OiF_UN4AaABAg,,3GEZK35SSV8,UCLyAHVtMkUXYHfBlg3tIkaQ,@edwinllanos8976,https://yt3.ggpht.com/ytc/AIdro_nhfzKg0AyITW2_ubxf_ZyfbvwzQh4Dl5MLBKcPbkw=s48-c-k-c0x00ffffff-no-rj,2023-02-25T22:22:06,Eso es lo que les gusta a ellos que le den techo y comida. Jamás saldrán de esos refugios,0,false,0,
Ugw9diX_7kAYT2ZQlRx4AaABAg,,3GEZK35SSV8,UCMIoBIk-IW1rkeF9fmQAq9Q,@alejandragr4148,https://yt3.ggpht.com/ytc/AIdro_lfBWfXrjyars6sxdevpN3IwvY_B_-Uo85_Qlo_x7c=s48-c-k-c0x00ffffff-no-rj,2022-10-16T22:12:29,"Los venezolanos tienen muchos hijos, asi estan en Colombia llenos de niños.",0,false,1,
Ugw1ZALHzYUQ911xQot4AaABAg,,3GEZK35SSV8,UCd1C9PN_YU_IEUdqEb-pmsQ,@marialopez6447,https://yt3.ggpht.com/ytc/AIdro_n7FaSTwXpDI-CwG4DT9DNguu4riOPPruAMMV8mAyJ3LSA=s48-c-k-c0x00ffffff-no-rj,2022-10-16T16:03:02,Los venezolano le están dejando el país a Maduro luchen por sus derechos y exigen le a su presiden no se vayan de su pais,0,false,0,
Ugzd2wuYFjhe5hPVtuV4AaABAg,,3GEZK35SSV8,UCH4dSS5Z_M2ELK8eUgHrlKQ,@alangustavolima3480,https://yt3.ggpht.com/ytc/AIdro_njNKqkWBiMJ5Y63st4awRUOp4XU0UF99yDRguzv7VcFMg=s48-c-k-c0x00ffffff-no-rj,2022-10-10T00:47:14,"Infelizmente nossos próprios cidadãos brasileiros estão caminhando para o comunismo, enganados pela quadrilha do Lula e do PT.",0,false,0,
Ugw2jWrmhgRpXklit554AaABAg,,3GEZK35SSV8,UCm_hvHWxHPE9-A7tnrrtoKQ,@marciomedeiros1865,https://yt3.ggpht.com/ytc/AIdro_kexSU46w6cYLAw7n2skj-kjy6uv4tRLz7Q3K1rsh5kWb6z0DWyfRdUElppkPxsBgt36Q=s48-c-k-c0x00ffffff-no-rj,2022-08-21T21:30:46,Alguien dime dónde es ese periódico y esa periodista no pudo diferenciarle los acentos de países que hablan español,0,false,0,
Ugx5hsigbfIOEk2S90R4AaABAg,,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:57:55,BRASIL PÁTRIA AMADA BRASIL,0,false,0,
UgwmXvBrpfSRCcAYnkR4AaABAg,,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:53:39,BRASIL PÁTRIA AMADA BRASIL,0,false,0,
Ugzb7G4nPdXVHCSI1TZ4AaABAg,,3GEZK35SSV8,UC2_aaxTiFWXd902twqYm7Eg,@endermartinez5970,https://yt3.ggpht.com/ytc/AIdro_ltDBGHYKA-AxPG6sH6maZVc3eFfDFzoTH9o1sA-4k=s48-c-k-c0x00ffffff-no-rj,2021-07-20T16:25:50,No se ponga la vacuna es una trampa,0,false,1,
Ugw33T0jXRsyvGHNi6p4AaABAg,,3GEZK35SSV8,UCYfoH_-tqFf3-R9elaMlj-A,@kliberruiz1415,https://yt3.ggpht.com/ytc/AIdro_nM-v3x3RT4A4o4BYnHocDONOty1Ah9w6HXAsdG79PjEIg=s48-c-k-c0x00ffffff-no-rj,2021-05-19T18:56:06,vine por tarea,0,false,0,
Ugw1PBxCDY8uZp5GsJB4AaABAg,,3GEZK35SSV8,UC7CLrG76t6RQeL8K4uvvVdQ,@angelcubaspoma45,https://yt3.ggpht.com/ytc/AIdro_mlEnA_CYn0rV_-6H-O6JC0kGdGAGuGYECltlo0LZHcLZnMN_xr6jbqVUURpcF0dDIR5g=s48-c-k-c0x00ffffff-no-rj,2021-03-04T15:22:40,Los medios pro occidentales se hacen una orgia con las catastróficas consecuencias de las sanciones económicas impuestas a Venezuela por EEUU y la Unión Europea.,0,false,1,
Ugxb4pSXKX7zICDVHd94AaABAg,,3GEZK35SSV8,UCA3UMqnaU_h6O2wrPvdM0eg,@1981bub,https://yt3.ggpht.com/ytc/AIdro_k3AB-Zgcof0QiJjZGDgr2PIEK30A6bVgNNlPbTJeY=s48-c-k-c0x00ffffff-no-rj,2021-01-02T02:24:29,Vou meter pe pra la,0,false,0,
UgwLaQVQOCz-tfN_ufp4AaABAg,,3GEZK35SSV8,UCE6LHHOPO0SWU0-wQTB7ohA,@glenercesarferreira3773,https://yt3.ggpht.com/ytc/AIdro_kjDBMjpOr4ny3hOdmMUaYs4KvfGJrrIr6ffaelKWlHh3I=s48-c-k-c0x00ffffff-no-rj,2020-12-29T08:52:24,buena madura es muerta madura,0,false,0,
Ugw9diX_7kAYT2ZQlRx4AaABAg.9hGYxKbxhWw9l7EE3GG3wU,Ugw9diX_7kAYT2ZQlRx4AaABAg,3GEZK35SSV8,UCtaMeQUBK70fJCzkLBRlBBw,@santi6545,https://yt3.ggpht.com/hbYY-8EdmqnrNSEuctAamG6grzwvTaTTVFsVWyRHRJm4V8K7GKPvrCNuBh3EFdMG7tPF_-4y2Q=s48-c-k-c0x00ffffff-no-rj,2023-01-20T17:23:48,somos muy calientes jeje,0,true,,
UgzK8oIDNxwEU2zQSTZ4AaABAg.9hFPOMpbTUH9xMzliVPOIR,UgzK8oIDNxwEU2zQSTZ4AaABAg,3GEZK35SSV8,UCNR2oTgzbTXAMloWfXCKe4g,@MarcoLedezma-em5lq,https://yt3.ggpht.com/ytc/AIdro_lkd0rxDNf5fMK_UoPYRhOsgwNtwY9ZOs1KY-dpA5QhVhAqxMEwBKhHbjPdHHUvhecsUw=s48-c-k-c0x00ffffff-no-rj,2023-11-21T02:33:19,Exacto. En colombia. Ecuador y peru. Hay mucho mas,0,true,,
Ugyiekf0xUgUmYKnQVZ4AaABAg.9h2RkrS0v8I9ivU0onhDHw,Ugyiekf0xUgUmYKnQVZ4AaABAg,3GEZK35SSV8,UC30zQzXRgrEimjAx0EmdkWA,@marcelosantos-vj6qk,https://yt3.ggpht.com/mNqdf_yQLZ4qLo2T-d5LJnEJMCE-xWrmQBafypyl0M_OmjNW5dQ2vpHwhEsIEclsxj80ggVA=s48-c-k-c0x00ffffff-no-rj,2022-11-27T01:28:54,Abre as porteiras mesmo babaca,0,true,,
UgwjUazBDtju7u0bENV4AaABAg.9b4XQ-oyYd-9eoKSFDYGs3,UgwjUazBDtju7u0bENV4AaABAg,3GEZK35SSV8,UCpPZlFmXzaOKOTv8sViMRZQ,@q.f7452,https://yt3.ggpht.com/ytc/AIdro_ktpW020phlqHigp5vcBTL9RoeL-n_wMNsStSRyxAz8ZVg=s48-c-k-c0x00ffffff-no-rj,2022-08-16T20:45,????,0,true,,
UgwH5keKovghdc-QZ8d4AaABAg.9SwktQoufho9WpWOwP8N_8,UgwH5keKovghdc-QZ8d4AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:06:06,MENINA ELLOS NO TENIAN TV NI CELULAR,0,true,,
Ugwc25LmcolrR794YqF4AaABAg.9SM3-j_jsZI9c-AEBp4ik_,Ugwc25LmcolrR794YqF4AaABAg,3GEZK35SSV8,UCFCUPyTs5d1jCy4KZNwzpWg,@neilitonduarte9396,https://yt3.ggpht.com/ytc/AIdro_lsZKmOXaJ-WVS5Td7eHfdRqNHujFIzSYtF-AK86qtX1jfO=s48-c-k-c0x00ffffff-no-rj,2022-06-07T21:32:24,"Exatamente, a Venezuela á um país rico em recursos naturais, tem muita água e solo fértil, o governante deles faz as merdas dele pra lá e fica exportando os pobres pra cá.",0,true,,
Ugwc25LmcolrR794YqF4AaABAg.9SM3-j_jsZI9exvamR8xGY,Ugwc25LmcolrR794YqF4AaABAg,3GEZK35SSV8,UCiCBTz-Dyr-4k8PjdpOO6Tw,@lucas-cm8bv,https://yt3.ggpht.com/ytc/AIdro_mWSmreY-yaJbi339NmE1KtyAGAjO7l5JPLXiI1Fx4SszdSBe3lfyEBl6Kk3YUpA8kivA=s48-c-k-c0x00ffffff-no-rj,2022-08-20T14:11:31,"Não sabemos o dia de amanhã, pode ser nós fugindo do brasil ja pensou nisso? E outro pais nos tratar assim como vc ta tratando os venezuelanos.<br>Outra coisa, não existe fronteira deus fez o mundo para todos. Não somos dono de nada.",0,true,,
UgwmntPgMlTZsFPMOS94AaABAg.9Rpooh9OpCd9WpW_CGGk_s,UgwmntPgMlTZsFPMOS94AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:07:38,Y EN SÃO PAULO LA MAYOR COLONIA DE BOLIVIANOS  (BRASIL),0,true,,
UgxPN8aQ382R59dZBi94AaABAg.9Qze3hKoJAo9WpVphNU4ZO,UgxPN8aQ382R59dZBi94AaABAg,3GEZK35SSV8,UCjde2wPdBL5KvC5x4okOMIw,@luizcarlosfeijodemoraes733,https://yt3.ggpht.com/ytc/AIdro_n1hHNFfhXBR4BASbMAHa8CRJOT-_7vV_OG-i3RKWwWIZ-j-3B7Fl4iapOfpamSrb2qYA=s48-c-k-c0x00ffffff-no-rj,2022-01-05T15:01:09,ACA TENEMOS UNA CRISIS ENTRE NOSOTROS AY ALGUNOS QUE QUIEREN QUE TENGAMOS UN PARAÍSO SOCIALISTA CUBANO BOLIVARIANO,0,true,,
